paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.394,,,,2021.acl-long.394,done,Xiamen University | Tencent Inc | University of Edinburgh | Dalian University of Technology,"# Exploring Dynamic Selection of Branch Expansion Orders for Code Generation

Hui Jiang $^{1,2*}$ Chulun Zhou $^{1,2*}$ Fandong Meng $^{3}$ Biao Zhang $^{4}$ Jie Zhou $^{3}$ Degen Huang $^{5}$ Qingqiang Wu $^{1,2}$ Jinsong Su $^{1,2\dagger}$

$^{1}$ School of Informatics, Xiamen University

$^{2}$ Institute of Artificial Intelligence, Xiamen University

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

$^{4}$ School of Informatics, University of Edinburgh $^{5}$ Dalian University of Technology

{hjiang,clzhou}@stu.xmu.edu.cn {fandongmeng,withtomzhou}@tencent.com

B.Zhang@ed.ac.uk huangdq@dlut.edu.cn {wuqq, jssu} $@$ xmu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Informatics, Xiamen University"", ""institution"": ""Xiamen University"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Informatics, University of Edinburgh"", ""institution"": ""University of Edinburgh"", ""country"": null}, {""raw_affiliation_text"": ""Dalian University of Technology"", ""institution"": ""Dalian University of Technology"", ""country"": null}]"
2021.acl-long.4,,,,2021.acl-long.4,done,University of Oxford | The Alan Turing Institute | Utrecht University | University of Sheffield,"# HATECHECK: Functional Tests for Hate Speech Detection Models

Paul Röttger<sup>1,2</sup>, Bertram Vidgen<sup>2</sup>, Dong Nguyen<sup>3</sup>, Zeerak Waseem<sup>4</sup>, Helen Margetts<sup>1,2</sup>, and Janet B. Pierrehumbert<sup>1</sup>

<sup>1</sup>University of Oxford  
<sup>2</sup>The Alan Turing Institute  
<sup>3</sup>Utrecht University  
<sup>4</sup>University of Sheffield",false,,,,"[{""raw_affiliation_text"": ""University of Oxford"", ""institution"": ""University of Oxford"", ""country"": null}, {""raw_affiliation_text"": ""The Alan Turing Institute"", ""institution"": ""The Alan Turing Institute"", ""country"": null}, {""raw_affiliation_text"": ""Utrecht University"", ""institution"": ""Utrecht University"", ""country"": null}, {""raw_affiliation_text"": ""University of Sheffield"", ""institution"": ""University of Sheffield"", ""country"": null}]"
2021.acl-long.399,,,,2021.acl-long.399,done,Shanghai Jiao Tong University,"# Structural Pre-training for Dialogue Comprehension

Zhuosheng Zhang $^{1,2,3}$ , Hai Zhao $^{1,2,3,*}$

$^{1}$ Department of Computer Science and Engineering, Shanghai Jiao Tong University

$^{2}$ Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China

$^{3}$ MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

zhangzs@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2021.acl-long.398,,,,2021.acl-long.398,done,Shanghai Jiao Tong University,"# Pre-training Universal Language Representation

Yian Li $^{1,2,3}$ , Hai Zhao $^{1,2,3,*}$

<sup>1</sup> Department of Computer Science and Engineering, Shanghai Jiao Tong University   
$^{2}$ Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China   
$^{3}$ MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University

liya19@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2021.acl-long.397,,,,2021.acl-long.397,done,Chinese Information Processing Laboratory | Chinese Academy of Sciences | University of Chinese Academy of Sciences | Meituan,"# From Paraphrasing to Semantic Parsing: Unsupervised Semantic Parsing via Synchronous Semantic Decoding

Shan Wu $^{1,3}$ , Bo Chen $^{1}$ , Chunlei Xin $^{1,3}$ , Xianpei Han $^{1,2,*}$ , Le Sun $^{1,2,*}$ , Weipeng Zhang $^{4}$ , Jiansong Chen $^{4}$ , Fan Yang $^{4}$ , Xunliang Cai $^{4}$

$^{1}$ Chinese Information Processing Laboratory $^{2}$ State Key Laboratory of Computer Science Institute of Software, Chinese Academy of Sciences, Beijing, China

<sup>3</sup>University of Chinese Academy of Sciences, Beijing, China <sup>4</sup>Meituan {wushan2018, chenbo, xianpei, sunle}@iscas.ac.cn, xinchunlei20@mails.ucas.ac.cn,

{zhangweipeng02,chenjiangsong,yangfan79,caixunliang}@meituan.com",false,,,,"[{""raw_affiliation_text"": ""Chinese Information Processing Laboratory"", ""institution"": ""Chinese Information Processing Laboratory"", ""country"": null}, {""raw_affiliation_text"": ""State Key Laboratory of Computer Science Institute of Software, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan"", ""institution"": ""Meituan"", ""country"": null}]"
2021.acl-long.400,,,,2021.acl-long.400,done,Huawei Noah's Ark Lab | Tsinghua University,"# AutoTinyBERT: Automatic Hyper-parameter Optimization for Efficient Pre-trained Language Models

Yichun Yin $^{1}$ , Cheng Chen $^{2*}$ , Lifeng Shang $^{1}$ , Xin Jiang $^{1}$ , Xiao Chen $^{1}$ , Qun Liu $^{1}$ $^{1}$ Huawei Noah's Ark Lab

$^{2}$ Department of Computer Science and Technology, Tsinghua University {yinyichun, shang.lifeng, jiang.xin, chen.xiao2, qun.liu}@huawei.com c-chen19@mails.tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2021.acl-long.403,,,,2021.acl-long.403,done,Harbin Institute of Technology,"# Learning Event Graph Knowledge for Abductive Reasoning

Li Du, Xiao Ding*, Ting Liu, and Bing Qin

Research Center for Social Computing and Information Retrieval

Harbin Institute of Technology, China

$\{ldu, xding, tliu, qinb\} @ir.hit.edu.cn$",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval Harbin Institute of Technology, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2021.acl-long.408,,,,2021.acl-long.408,done,EPFL,"# Obtaining Better Static Word Embeddings Using Contextual Embedding Models

Prakhar Gupta

EPFL, Switzerland

prakhar.gupta@epfl.ch

Martin Jaggi

EPFL, Switzerland

martin.jaggi@epfl.ch",false,,,,"[{""raw_affiliation_text"": ""EPFL, Switzerland"", ""institution"": ""EPFL"", ""country"": ""Switzerland""}]"
2021.acl-long.406,,,,2021.acl-long.406,done,Shanghai University of Finance and Economics,"# Word Sense Disambiguation: Towards Interactive Context Exploitation from Both Word and Sense Perspectives

Ming Wang<sup>1</sup> and Yinglin Wang<sup>2,*</sup>

School of Information Management and Engineering

Shanghai University of Finance and Economics, Shanghai, China

$^{1}$ wangming@163.sufe.edu.cn, $^{2}$ wang.yinglin@shufe.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Information Management and Engineering, Shanghai University of Finance and Economics, Shanghai, China"", ""institution"": ""Shanghai University of Finance and Economics"", ""country"": ""China""}]"
2021.acl-long.402,,,,2021.acl-long.402,done,"National University of Singapore | DAMO Academy, Alibaba Group | ZJU-UIUC Institute | Kriston AI Lab","# Bootstrapped Unsupervised Sentence Representation Learning

Yan Zhang\*1 Ruidan He\*2 Zuozhu Liu\*3 Lidong Bing\* Haizhou Li\*1,4 $^{1}$ National University of Singapore, Singapore $^{2}$ DAMO Academy, Alibaba Group $^{3}$ ZJU-UIUC Institute $^{4}$ Kriston AI Lab, China

eleyanz@nus.edu.sg, ruidan.he@alibaba-inc.com zuozhuliu@intl.zju.edu.cn, l.bing@alibaba-inc.com haizhou.li@nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""ZJU-UIUC Institute"", ""institution"": ""ZJU-UIUC Institute"", ""country"": null}, {""raw_affiliation_text"": ""Kriston AI Lab, China"", ""institution"": ""Kriston AI Lab"", ""country"": ""China""}]"
2021.acl-long.401,,,,2021.acl-long.401,done,Rutgers University | The Pennsylvania State University | Hasso Plattner Institute / University of Potsdam,"# Data Augmentation with Adversarial Training for Cross-Lingual NLI

Xin Dong $^{1}$ , Yaxin Zhu $^{1}$ , Zuohui Fu $^{1}$ , Dongkuan Xu $^{2}$ , Gerard de Melo $^{3}$

1 Rutgers University

2 The Pennsylvania State University

<sup>3</sup> Hasso Plattner Institute / University of Potsdam

{xd48, yz956, zuohui.fu}@rutgers.edu

dux19@psu.edu, gdm@demelo.org",false,,,,"[{""raw_affiliation_text"": ""Rutgers University"", ""institution"": ""Rutgers University"", ""country"": null}, {""raw_affiliation_text"": ""The Pennsylvania State University"", ""institution"": ""The Pennsylvania State University"", ""country"": null}, {""raw_affiliation_text"": ""Hasso Plattner Institute / University of Potsdam"", ""institution"": ""Hasso Plattner Institute / University of Potsdam"", ""country"": null}]"
2021.acl-long.404,,,,2021.acl-long.404,done,Google AI Language | ETH Zürich | University of Cambridge,"# A Cognitive Regularizer for Language Modeling

![](images/be98da44c207f1bda52ede2a820ee99ed94257e25ce6071570f37e650f84c318.jpg)",true,auto/images/be98da44c207f1bda52ede2a820ee99ed94257e25ce6071570f37e650f84c318.jpg,"Jason Wei
Google AI Language
jasonwei@google.com

Clara Meister
ETH Zürich
clara.meister@inf.ethz.ch

Ryan Cotterell
University of Cambridge
ryan.cotterell@inf.ethz.ch",,"[{""raw_affiliation_text"": ""Google AI Language"", ""institution"": ""Google AI Language"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": ""Switzerland""}, {""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": ""United Kingdom""}]"
2021.acl-long.405,,,,2021.acl-long.405,done,Tohoku University | Langsmith Inc. | University of Tokyo | RIKEN | NINJAL,"# Lower Perplexity is Not Always Human-Like

Tatsuki Kuribayashi1,2, Yohei Oseki3,4, Takumi Ito1,2, Ryo Yoshida3, Masayuki Asahara5, Kentaro Inui1,4 1Tohoku University 2Langsmith Inc. 3University of Tokyo 4RIKEN 5NINJAL {kuribayashi, takumi.ito.c4, inui}@tohoku.ac.jp , {oseki, yoshiryo0617}@g.ecc.u-tokyo.ac.jp , masayu-a@ninjal.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""Langsmith Inc."", ""institution"": ""Langsmith Inc."", ""country"": null}, {""raw_affiliation_text"": ""University of Tokyo"", ""institution"": ""University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN"", ""institution"": ""RIKEN"", ""country"": null}, {""raw_affiliation_text"": ""NINJAL"", ""institution"": ""NINJAL"", ""country"": null}]"
2021.acl-long.407,,,,2021.acl-long.407,done,Shanxi University | Shanxi Vocational University of Engineering Technology | A*Star | University of Edinburgh,"# A Knowledge-Guided Framework for Frame Identification

Xuefeng Su $^{1,2}$ , Ru Li $^{1,3,*}$ , Xiaoli Li $^{4}$ , Jeff Z.Pan $^{5}$ , Hu Zhang $^{1}$ , Qinghua Chai $^{1}$ , Xiaoqi Han $^{1}$

1. School of Computer and Information Technology, Shanxi University, Taiyuan, China

2. School of E-commerce and Logistics, Shanxi Vocational University of Engineering Technology, Taiyuan, China

3. Key Laboratory of Computational Intelligence and Chinese Information

Processing of Ministry of Education, Shanxi University, Taiyuan, China

4. Institute for Infocomm Research, A*Star, Singapore

5. ILCC, School of Informatics, University of Edinburgh, UK

{suexf,xiaoqisev}@163.com,{liru,zhanghu,charles}@sxu.edu.cn

xlli@ntu.edu.sg, j.z.pan@ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Computer and Information Technology, Shanxi University, Taiyuan, China"", ""institution"": ""Shanxi University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of E-commerce and Logistics, Shanxi Vocational University of Engineering Technology, Taiyuan, China"", ""institution"": ""Shanxi Vocational University of Engineering Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute for Infocomm Research, A*Star, Singapore"", ""institution"": ""A*Star"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""ILCC, School of Informatics, University of Edinburgh, UK"", ""institution"": ""University of Edinburgh"", ""country"": ""UK""}]"
2021.acl-long.409,,,,2021.acl-long.409,done,University of Amsterdam | Amberscript,"# Meta-Learning with Variational Semantic Memory for Word Sense Disambiguation

Yingjun Du  
University of Amsterdam  
y.du@uva.nl

Nithin Holla  
Amberscript  
nithin.holla7@gmail.com

Xiantong Zhen  
University of Amsterdam  
x.zhen@uva.nl

# Cees G.M. Snoek

University of Amsterdam C.G.M. Snoek@uva.nl

# Ekaterina Shutova

University of Amsterdam e.shutova@uva.nl",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""Amberscript"", ""institution"": ""Amberscript"", ""country"": null}]"
2021.acl-long.41,,,,2021.acl-long.41,done,Heidelberg University,"# Generating Landmark Navigation Instructions from Maps as a Graph-to-Text Problem

Raphael Schumann

Computational Linguistics

Heidelberg University, Germany

{rschuman|riezler}@cl.uni-heidelberg.de

Stefan Riezler

Computational Linguistics & IWR

Heidelberg University, Germany",false,,,,"[{""raw_affiliation_text"": ""Heidelberg University, Germany"", ""institution"": ""Heidelberg University"", ""country"": ""Germany""}]"
2021.acl-long.413,,,,2021.acl-long.413,done,Uppsala University | Net Ease Inc.,"# Positional Artefacts Propagate Through Masked Language Model Embeddings

Ziyang Luo $^{1*}$ , Artur Kulmizev $^{1}$ , Xiaoxi Mao $^{2}$

$^{1}$ Department of Linguistics and Philology, Uppsala University, Sweden

$^{2}$ Fuxi AI Lab, NetEase Inc., Hangzhou, China

Ziyang.Luo.9588@student.uu.se, artur.kulmizev@lingfil.uu.se

maoxiaoxi@corp.netease.com",false,,,,"[{""raw_affiliation_text"": ""Department of Linguistics and Philology, Uppsala University, Sweden"", ""institution"": ""Uppsala University"", ""country"": ""Sweden""}, {""raw_affiliation_text"": ""Fuxi AI Lab, NetEase Inc., Hangzhou, China"", ""institution"": ""Net Ease Inc."", ""country"": ""China""}]"
2021.acl-long.415,,,,2021.acl-long.415,done,Monash University | CSIRO Data 61,"# Learning to Explain: Generating Stable Explanations Fast

Xuelin Situ† Ingrid Zukerman† Cecile Paris‡ Sameen Maruf† Gholamreza Haffari†

†Dept of Data Science and AI, Faculty of IT, Monash University, Australia  
‡CSIRO Data61, Australia

$\dagger \{$ firstname.lastname $\} @$ monash.edu $\ddagger \{$ firstname.lastname $\} @$ data61.csiro.au",false,,,,"[{""raw_affiliation_text"": ""Dept of Data Science and AI, Faculty of IT, Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""CSIRO Data61, Australia"", ""institution"": ""CSIRO Data 61"", ""country"": ""Australia""}]"
2021.acl-long.411,,,,2021.acl-long.411,done,Massachusetts Institute of Technology | University of Texas at Austin | Johns Hopkins University,"# Text-Free Image-to-Speech Synthesis Using Learned Segmental Units

Wei-Ning Hsu $^{1*}$ , David Harwath $^{2*}$ , Tyler Miller $^{2*}$ , Christopher Song $^{3}$ , James Glass $^{1}$

<sup>1</sup>Massachusetts Institute of Technology

$^{2}$ University of Texas at Austin

3Johns Hopkins University

wnhsu@csail.mit.edu,harwath@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Massachusetts Institute of Technology"", ""institution"": ""Massachusetts Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""University of Texas at Austin"", ""institution"": ""University of Texas at Austin"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
