paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2024.naacl-long.457,NVIDIA Quadro RTX 6000,NVIDIA Quadro RTX 6000,NVIDIA Quadro RTX 6000,Turing,Quadro,NVIDIA Quadro RTX 6000,1,1,1,1,1,1,89200000000000,89200000000000,89200000000000,89200000000000,89200000000000,NVIDIA Quadro RTX 6000,1
2024.naacl-long.457,NVIDIA Quadro RTX 8000,8000 26GB,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2024.naacl-long.457,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.459,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,8,8,110000000000000,110000000000000,880000000000000,880000000000000,880000000000000,NVIDIA Quadro RTX 8000,1
2024.naacl-long.459,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.460,NVIDIA TITAN RTX,NVIDIA Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2024.naacl-long.461,NVIDIA GeForce RTX 4090,RTX 4090 Ti,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,1,1,330000000000000,330000000000000,330000000000000,330000000000000,330000000000000,NVIDIA GeForce RTX 4090,1
2024.naacl-long.462,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.464,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.465,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.467,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB PCIe,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.472,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.473,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2024.naacl-long.475,NVIDIA RTX A6000,Nvidia A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,8,8,119100000000000,119100000000000,952800000000000,952800000000000,952800000000000,NVIDIA RTX A6000,1
2024.naacl-long.476,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.478,NVIDIA RTX A6000,NVIDIA A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.479,NVIDIA A40 PCIe,A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,2,2,149700000000000,149700000000000,299400000000000,299400000000000,299400000000000,NVIDIA A40 PCIe,1
2024.naacl-long.479,NVIDIA GeForce RTX 2080 Ti,RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,8,8,113800000000000,113800000000000,910400000000000,910400000000000,910400000000000,NVIDIA GeForce RTX 2080 Ti,1
2024.naacl-long.48,NVIDIA A100 PCIe 80GB,A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2024.naacl-long.480,NVIDIA RTX A6000,RTXA6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.483,NVIDIA GeForce RTX 4090,NVidia RTX 4090 24GB,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,1,1,330000000000000,330000000000000,330000000000000,330000000000000,330000000000000,NVIDIA GeForce RTX 4090,1
2024.naacl-long.484,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2024.naacl-long.486,NVIDIA Tesla V100 PCIe 32 GB,V100 32G,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2024.naacl-long.487,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.54,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2024.naacl-long.58,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2024.naacl-long.59,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.64,NVIDIA GeForce RTX 3090,Nvidia GeForce RTX-3090 48GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,2,2,71000000000000,71000000000000,142000000000000,142000000000000,142000000000000,NVIDIA GeForce RTX 3090,1
2024.naacl-long.66,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2024.naacl-long.66,NVIDIA TITAN RTX,NVidia Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2024.naacl-long.7,NVIDIA A100,Nvidia A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2024.naacl-long.7,NVIDIA A40 PCIe,Nvidia A40 48GB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,0,0,1,,1,149700000000000,149700000000000,,,149700000000000,NVIDIA A40 PCIe,1
2024.naacl-long.77,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.8,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,4,4,,11340000000000,,45360000000000,45360000000000,NVIDIA GeForce GTX 1080 Ti,1
2024.naacl-long.86,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2024.naacl-long.86,NVIDIA Tesla V100 PCIe 16 GB,Nvidia V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.acl-long.10,NVIDIA GeForce RTX 3090,GPU 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2025.acl-long.100,Huawei Ascend 910A,Ascend 910A,Huawei Ascend 910A,Ascend 910A,Ascend,Huawei Ascend 910A,1,0,1,1,2368,2368,,256000000000000,,6.06208e+17,606208000000000000,Huawei Ascend 910A,1
2025.acl-long.1003,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1007,NVIDIA RTX A6000,RTX A6000 48G,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2025.acl-long.1008,NVIDIA L4,NVIDIA L4 24GiB,NVIDIA L4,Ada Lovelace,Datacenter L-series,NVIDIA L4,1,1,1,1,8,8,121000000000000,121000000000000,968000000000000,968000000000000,968000000000000,NVIDIA L4,1
2025.acl-long.1009,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.101,NVIDIA A100 PCIe 80GB,A100 80GB PCIe,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.101,NVIDIA A100 SXM4 40 GB,A100 SXM4 40GB,NVIDIA A100 SXM4 40 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 40 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 SXM4 40 GB,1
2025.acl-long.101,NVIDIA A100 SXM4 80 GB,A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 SXM4 80 GB,1
2025.acl-long.101,NVIDIA H100 PCIe,H100 80GB HBM3,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,1,1,756000000000000,756000000000000,756000000000000,756000000000000,756000000000000,NVIDIA H100 PCIe,1
2025.acl-long.1010,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1012,NVIDIA L40S,NVIDIA L40S,NVIDIA L40S,Ada Lovelace,Datacenter L-series,NVIDIA L40S,1,1,1,1,6,6,181000000000000,181000000000000,1086000000000000,1086000000000000,1086000000000000,NVIDIA L40S,1
2025.acl-long.1012,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,2,2,119100000000000,119100000000000,238200000000000,238200000000000,238200000000000,NVIDIA RTX A6000,1
2025.acl-long.1013,NVIDIA A100 PCIe 80GB,Nvidia A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1013,NVIDIA RTX A6000,Nvidia RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2025.acl-long.1014,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1014,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1015,NVIDIA GeForce RTX 4090,NVIDIA GeForce RTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,1,1,330000000000000,330000000000000,330000000000000,330000000000000,330000000000000,NVIDIA GeForce RTX 4090,1
2025.acl-long.1016,NVIDIA H100 PCIe,H100 80GB,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,1,1,756000000000000,756000000000000,756000000000000,756000000000000,756000000000000,NVIDIA H100 PCIe,1
2025.acl-long.1017,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1020,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.acl-long.1021,NVIDIA A100,NVIDIA A100 Tensor Core,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1023,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1024,NVIDIA A100,NVIDIA A100 Tensor Core,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1025,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.acl-long.1025,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,2,2,71000000000000,71000000000000,142000000000000,142000000000000,142000000000000,NVIDIA GeForce RTX 3090,1
2025.acl-long.1025,NVIDIA HGX H20,H20 96GB,NVIDIA HGX H20,Hopper,HGX,NVIDIA HGX H20,1,1,1,1,2,2,148000000000000,148000000000000,296000000000000,296000000000000,296000000000000,NVIDIA HGX H20,1
2025.acl-long.1028,NVIDIA A100 PCIe 80GB,Nvidia A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1029,NVIDIA H100 PCIe,H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.acl-long.1030,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1031,NVIDIA A800 PCIe 80 GB,NVIDIA A800 80GB,NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 80 GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A800 PCIe 80 GB,1
2025.acl-long.1032,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1033,NVIDIA A100 SXM4 40 GB,NVIDIA A100 SXM4,NVIDIA A100 SXM4 40 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 40 GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 SXM4 40 GB,1
2025.acl-long.1033,NVIDIA H100 PCIe,NVIDIA H100 80GB HBM3,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,2,2,756000000000000,756000000000000,1512000000000000,1512000000000000,1512000000000000,NVIDIA H100 PCIe,1
2025.acl-long.1035,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.acl-long.1036,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1038,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1039,NVIDIA A100 SXM4 40 GB,A100 SXM4,NVIDIA A100 SXM4 40 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 40 GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 SXM4 40 GB,1
2025.acl-long.104,NVIDIA A40 PCIe,Nvidia A40 48GB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2025.acl-long.1040,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1041,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1043,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1045,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.acl-long.1046,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,8,8,119100000000000,119100000000000,952800000000000,952800000000000,952800000000000,NVIDIA RTX A6000,1
2025.acl-long.1048,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,3,3,119100000000000,119100000000000,357300000000000,357300000000000,357300000000000,NVIDIA RTX A6000,1
2025.acl-long.1049,NVIDIA A100 PCIe 80GB,NVIDIA A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.105,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.acl-long.1050,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.acl-long.1051,NVIDIA RTX A6000,NVIDIA A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,2,2,119100000000000,119100000000000,238200000000000,238200000000000,238200000000000,NVIDIA RTX A6000,1
2025.acl-long.1052,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,80,80,112000000000000,112000000000000,8960000000000000,8960000000000000,8960000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.acl-long.1054,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1059,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,4,4,149700000000000,149700000000000,598800000000000,598800000000000,598800000000000,NVIDIA A40 PCIe,1
2025.acl-long.1060,NVIDIA GeForce RTX 4090,NVIDIA GeForce RTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,1,1,330000000000000,330000000000000,330000000000000,330000000000000,330000000000000,NVIDIA GeForce RTX 4090,1
2025.acl-long.1063,NVIDIA GeForce RTX 3090,NVIDIA 3090 24GB,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,4,4,71000000000000,71000000000000,284000000000000,284000000000000,284000000000000,NVIDIA GeForce RTX 3090,1
2025.acl-long.1064,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.acl-long.1065,NVIDIA A100,GPU A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,128,128,312000000000000,312000000000000,39936000000000000,39936000000000000,39936000000000000,NVIDIA A100,1
2025.acl-long.1068,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.acl-long.1070,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1073,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.acl-long.1074,NVIDIA RTX A6000,Nvidia RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.acl-long.1075,NVIDIA A40 PCIe,NVIDIA RTX A40 60GB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2025.acl-long.1077,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA Tesla V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2025.acl-long.108,NVIDIA A100,A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.acl-long.1080,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.acl-long.1081,NVIDIA HGX H20,NVIDIA H20,NVIDIA HGX H20,Hopper,HGX,NVIDIA HGX H20,1,1,1,1,4,4,148000000000000,148000000000000,592000000000000,592000000000000,592000000000000,NVIDIA HGX H20,1
