paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.515,,,,2023.acl-long.515,done,University of Science and Technology of China | State Key Laboratory of Cognitive Intelligence | Tencent You Tu Lab,"# Span-level Aspect-based Sentiment Analysis via Table Filling

Mao Zhang $^{1,2}$ , Yongxin Zhu $^{1,2}$ , Zhen Liu $^{1,2}$ , Zhimin Bao $^{3}$ , Yunfei Wu $^{3}$ , Xing Sun $^{3}$ , Linli Xu $^{1,2}$

$^{1}$ School of Computer Science and Technology, University of Science and Technology of China

$^{2}$ State Key Laboratory of Cognitive Intelligence

Tencent YouTu Lab

{zmyyy,zyx2016,liuzhenz} $@$ mail.ustc.edu.cn

{zhiminbao,marcowu,winfredsun}@tencent.com，linlixu@ustc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""State Key Laboratory of Cognitive Intelligence"", ""institution"": ""State Key Laboratory of Cognitive Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Tencent YouTu Lab"", ""institution"": ""Tencent You Tu Lab"", ""country"": null}]"
2023.acl-long.52,,,,2023.acl-long.52,done,Bar Ilan University | IBM Research,"# From Key Points to Key Point Hierarchy: Structured and Expressive Opinion Summarization

Arie Cattan $^{1*}$ Lilach Eden $^{2*}$ Yoav Kantor $^{2}$ Roy Bar-Haim $^{2}$

<sup>1</sup>Computer Science Department, Bar Ilan University

$^{2}$ IBM Research

arie.cattan@gmail.com {lilache, yoavka, roybar}@il.ibm.com",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, Bar Ilan University"", ""institution"": ""Bar Ilan University"", ""country"": null}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2023.acl-long.522,,,,2023.acl-long.522,done,Beihang University | Microsoft Research Asia | The University of Hong Kong,"# GANLM: Encoder-Decoder Pre-training with an Auxiliary Discriminator

Jian Yang $^{1}$ , Shuming Ma $^{2}$ , Li Dong $^{2}$ , Shaohan Huang $^{2}$ , Haoyang Huang $^{2}$ , Yuwei Yin $^{3}$ , Dongdong Zhang $^{2}$ , Liquan Yang $^{1}$ , Furu Wei $^{2}$ , Zhoujun Li $^{1}$

$^{1}$ State Key Lab of Software Development Environment, Beihang University

<sup>2</sup>Microsoft Research Asia; <sup>3</sup>The University of Hong Kong

{jiaya, lqyang, lizj} @buaa.edu.cn;

{shumma, lidong1, shaohanh, haohua, dozhang, fuwei} @microsoft.com;

yuweiyin@hku.hk",false,,,,"[{""raw_affiliation_text"": ""State Key Lab of Software Development Environment, Beihang University"", ""institution"": ""Beihang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""The University of Hong Kong"", ""institution"": ""The University of Hong Kong"", ""country"": null}]"
2023.acl-long.517,,,,2023.acl-long.517,done,The University of Texas at Austin | Salesforce AI,"# EEL: Efficiently Encoding Lattices for Reranking

Prasann Singhal $^{\diamond}$ Jiacheng Xu $^{\dagger}$ Xi Ye $^{\diamond}$ Greg Durrett $^{\diamond}$

$\diamond$ The University of Texas at Austin, $\spadesuit$ Salesforce AI

{prasanns, xiye, gdurrett}@cs.utexas.edu, jiacheng.xu@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}, {""raw_affiliation_text"": ""Salesforce AI"", ""institution"": ""Salesforce AI"", ""country"": null}]"
2023.acl-long.519,,,,2023.acl-long.519,done,"Zhejiang University | Westlake University | UIUC | Sichuan Lan-bridge Information Technology Co., Ltd. | Westlake Institute for Advanced Study","# Revisiting Cross-Lingual Summarization: A Corpus-based Study and A New Benchmark with Improved Annotation

Yulong Chen1,2 Huajian Zhang2 Yijie Zhou1 Xuefeng Bai2 Yueguan Wang2 Ming Zhong3 Jianhao Yan2 Yafu Li2 Judy Li4 Michael Zhu4 Yue Zhang2,5 ∗

1 Zhejiang University 2 Westlake University 3 UIUC

4 Sichuan Lan-bridge Information Technology Co., Ltd.

5 Westlake Institute for Advanced Study yulongchen1010@gmail.com yue.zhang@wias.org.cn",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Westlake University"", ""institution"": ""Westlake University"", ""country"": null}, {""raw_affiliation_text"": ""UIUC"", ""institution"": ""UIUC"", ""country"": null}, {""raw_affiliation_text"": ""Sichuan Lan-bridge Information Technology Co., Ltd."", ""institution"": ""Sichuan Lan-bridge Information Technology Co., Ltd."", ""country"": null}, {""raw_affiliation_text"": ""Westlake Institute for Advanced Study"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": null}]"
2023.acl-long.518,,,,2023.acl-long.518,done,Zhejiang University | Byte Dance,"# CLAPSpeech: Learning Prosody from Text Context with Contrastive Language-Audio Pre-training

Zhenhui Ye*  
zhenhuiye@zju.edu.cn  
Zhejiang University

Ziyue Jiang  
jiangziyue@zju.edu.cn  
Zhejiang University

Rongjie Huang*  
rongjiehuang@zju.edu.cn  
Zhejiang University

Jinglin Liu  
liu.jinglin@bytedance.com  
ByteDance

Yi Ren ren.yi@bytedance.com Bytedance

Jinzheng He jinzhenghe@zju.edu.cn Zhejiang University

Xiang Yin  
yixiang.stephen@bytedance.com  
Bytedance

Zhou Zhao $^{\dagger}$ zhaozhou@zju.edu.cn  
Zhejiang University",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""ByteDance"", ""institution"": ""Byte Dance"", ""country"": null}]"
2023.acl-long.521,,,,2023.acl-long.521,done,Boston University | New York University | Yale University | Princeton University,"# How poor is the stimulus? Evaluating hierarchical generalization in neural networks trained on child-directed speech

Aditya Yedetore\*1, Tal Linzen2, Robert Frank3, R. Thomas McCoy\*4

$^{1}$ Boston University, $^{2}$ New York University, $^{3}$ Yale University, $^{4}$ Princeton University yedetore@bu.edu, linzen@nyu.edu, robert.frank@yale.edu, tom.mccoy@princeton.edu",false,,,,"[{""raw_affiliation_text"": ""Boston University"", ""institution"": ""Boston University"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Yale University"", ""institution"": ""Yale University"", ""country"": null}, {""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}]"
2023.acl-long.520,,,,2023.acl-long.520,done,University of Liverpool | Cardiff University | Amazon,"# Learning Dynamic Contextualised Word Embeddings via Template-based Temporal Adaptation

Xiaohang Tang†

Yi Zhou*

Danushka Bollegala†,‡

University of Liverpool†, Cardiff University*, Amazon‡

{sgxtang4, danushka}@liverpool.ac.uk

zhouy131@cardiff.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University of Liverpool"", ""institution"": ""University of Liverpool"", ""country"": null}, {""raw_affiliation_text"": ""Cardiff University"", ""institution"": ""Cardiff University"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}]"
2023.acl-long.523,,,,2023.acl-long.523,done,Bar-Ilan University | Allen Institute for Artificial Intelligence | ETH Zürich,"# Log-linear Guardedness and its Implications

Shauli Ravfogel1,2 Yoav Goldberg1,2 Ryan Cotterell3

1Bar-Ilan University 2Allen Institute for Artificial Intelligence 3ETH Zürich {shauli.ravfogel, yoav.goldberg}@gmail.com ryan.cotterell@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""Bar-Ilan University"", ""institution"": ""Bar-Ilan University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2023.acl-long.524,,,,2023.acl-long.524,done,University of Maryland | Google LLC,"# Searching for Needles in a Haystack: On the Role of Incidental Bilingualism in PaLM's Translation Capability

Eleftheria Briakou  
ebriakou@cs.umd.edu

Colin Cherry  
colincherry@google.com

George Foster fosterg@google.com",false,,,,"[{""raw_affiliation_text"": ""University of Maryland, USA"", ""institution"": ""University of Maryland"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Google LLC, USA"", ""institution"": ""Google LLC"", ""country"": ""USA""}]"
2023.acl-long.529,,,,2023.acl-long.529,done,Openstream.ai | Monash University,"# The Best of Both Worlds: Combining Human and Machine Translations for Multilingual Semantic Parsing with Active Learning

Zhuang Li $^{1}$ , Lizhen $\mathbf{Q}\mathbf{u}^{2}$ , Philip R. Cohen $^{1}$ , Raj V. Tumuluri $^{1}$ , Gholamreza Haffari $^{1}$

<sup>1</sup>Openstream.ai, <sup>2</sup>Monash University

{zhuang.li, phil.cohen, raj, reza.haffari}@openstream.com lizhen.qu@monash.edu",false,,,,"[{""raw_affiliation_text"": ""Openstream.ai"", ""institution"": ""Openstream.ai"", ""country"": null}, {""raw_affiliation_text"": ""Monash University"", ""institution"": ""Monash University"", ""country"": null}]"
2023.acl-long.527,,,,2023.acl-long.527,done,Hong Kong University of Science and Technology | Meta AI,"# Generating Hashtags for Short-form Videos with Guided Signals

Tiezheng Yu†, Hanchao Yu‡, Davis Liang‡, Yuning Mao‡, Shaoliang Nie‡, Po-Yao Huang‡, Madian Khabsa‡, Pascale Fung†, Yi-Chia Wang‡

†Hong Kong University of Science and Technology ‡Meta AI tyuah@connect.ust.hk, yichiaw@meta.com",false,,,,"[{""raw_affiliation_text"": ""Hong Kong University of Science and Technology"", ""institution"": ""Hong Kong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2023.acl-long.530,,,,2023.acl-long.530,done,CUHK Shenzhen | Chapman University | Boston University,"# Ideology Prediction from Scarce and Biased Supervision: Learn to Disregard the “What” and Focus on the “How”!

Chen Chen

School of Management and Economics

CUHK Shenzhen, China

chenchen2020@cuhk.edu.cn

Dylan Walker

Argyros School of siness and Economics

Chapman University

Dylan@chapman.edu

# Venkatesh Saligrama

College of Engineering

Boston University

srv@bu.edu",false,,,,"[{""raw_affiliation_text"": ""School of Management and Economics, CUHK Shenzhen, China"", ""institution"": ""CUHK Shenzhen"", ""country"": ""China""}, {""raw_affiliation_text"": ""Argyros School of Business and Economics, Chapman University"", ""institution"": ""Chapman University"", ""country"": null}, {""raw_affiliation_text"": ""College of Engineering, Boston University"", ""institution"": ""Boston University"", ""country"": null}]"
2023.acl-long.528,,,,2023.acl-long.528,done,Stony Brook University | University of Arizona,"# NEUROSTRUCTURAL DECODING: Neural Text Generation with Structural Constraints

Mohaddeseh Bastan

Stony Brook University  
mbastan@cs.stonybrook.edu

Mihai Surdeanu

University of Arizona msurdeanu@email.arizona.edu

Niranjan Balasubramanian

Stony Brook University

niranjan@cs.stonybrook.edu",false,,,,"[{""raw_affiliation_text"": ""Stony Brook University"", ""institution"": ""Stony Brook University"", ""country"": null}, {""raw_affiliation_text"": ""University of Arizona"", ""institution"": ""University of Arizona"", ""country"": null}]"
2023.acl-long.526,,,,2023.acl-long.526,done,Renmin University of China | Université de Montréal | Beijing Key Laboratory of Big Data Management and Analysis Methods,"# Learning to Imagine: Visually-Augmented Natural Language Generation

Tianyi Tang $^{1,4}$ , Yushuo Chen $^{1}$ , Yifan Du $^{1}$ , Junyi Li $^{1,3}$ , Wayne Xin Zhao $^{1,4\boxtimes}$ , and Ji-Rong Wen $^{1,2,4}$ $^{1}$ Gaoling School of Artificial Intelligence, Renmin University of China $^{2}$ School of Information, Renmin University of China $^{3}$ DIRO, Université de Montréal

<sup>4</sup>Beijing Key Laboratory of Big Data Management and Analysis Methods steventianytang@outlook.com chenyushuo1999@foxmail.com lijunyi@ruc.edu.cn {yifandu1999,batmanfly}@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": ""null""}, {""raw_affiliation_text"": ""DIRO, Université de Montréal"", ""institution"": ""Université de Montréal"", ""country"": ""null""}, {""raw_affiliation_text"": ""Beijing Key Laboratory of Big Data Management and Analysis Methods"", ""institution"": ""Beijing Key Laboratory of Big Data Management and Analysis Methods"", ""country"": ""null""}]"
2023.acl-long.525,,,,2023.acl-long.525,done,"Fudan University | Data Grand Information Technology (Shanghai) Co., Ltd. | International Human Phenome Institutes (Shanghai)","# Open Set Relation Extraction via Unknown-Aware Training

Jun Zhao $^{1*}$ , Xin Zhao $^{1*}$ , Wenyu Zhan $^{1}$ , Qi Zhang $^{1}$ , Tao Gui $^{2\dagger}$ , Zhongyu Wei $^{3}$ , Yunwen Chen $^{4}$ , Xiang Gao $^{4}$ , Xuanjing Huang $^{1,5\dagger}$

$^{1}$ School of Computer Science, Fudan University $^{2}$ Institute of Modern Languages and Linguistics, Fudan University

$^{3}$ School of Data Science, Fudan University

$^{4}$ DataGrand Information Technology (Shanghai) Co., Ltd.

$^{5}$ International Human Phenome Institutes (Shanghai)

{zhaoj19,qz,tgui}@fudan.edu.cn, zhaoxin21@m.fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""DataGrand Information Technology (Shanghai) Co., Ltd."", ""institution"": ""Data Grand Information Technology (Shanghai) Co., Ltd."", ""country"": null}, {""raw_affiliation_text"": ""International Human Phenome Institutes (Shanghai)"", ""institution"": ""International Human Phenome Institutes (Shanghai)"", ""country"": null}]"
2023.acl-long.53,,,,2023.acl-long.53,done,University of Illinois at Urbana-Champaign | IBM Research | Apple,"# When to Use What: An In-Depth Comparative Empirical Analysis of OpenIE Systems for Downstream Applications

Kevin Peia, Ishan Jindalb, Kevin Chen-Chuan Changa, Chengxiang Zhaia, Yunyao Li

<sup>a</sup>University of Illinois at Urbana-Champaign, <sup>b</sup>IBM Research, <sup>c</sup>Apple {kspei2, kcchang, czhai}@illinois.edu, ishan.jindal@ibm.com, yunyaoli@apple.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""null""}, {""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": ""null""}, {""raw_affiliation_text"": ""Apple"", ""institution"": ""Apple"", ""country"": ""null""}]"
2023.acl-long.531,,,,2023.acl-long.531,done,University of Illinois Chicago | The University of Texas at Austin,"# Unsupervised Extractive Summarization of Emotion Triggers

Tiberiu Sosea\*1 Hongli Zhan\*2 Junyi Jessy Li' Cornelia Caragea

$^{1}$ Department of Computer Science, University of Illinois Chicago

$^{2}$ Department of Linguistics, The University of Texas at Austin

{tsosea2, cornelia}@uic.edu {honglizhan, jessy}@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Illinois Chicago"", ""institution"": ""University of Illinois Chicago"", ""country"": null}, {""raw_affiliation_text"": ""Department of Linguistics, The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2023.acl-long.532,,,,2023.acl-long.532,done,Beijing Jiaotong University | Tencent AI Lab,"# Document-Level Event Argument Extraction With A Chain Reasoning Paradigm

Jian Liu<sup>1*</sup>, Chen Liang<sup>1*</sup>, Jinan Xu<sup>1</sup>, Haoyan Liu<sup>2</sup> and Zhe Zhao<sup>2</sup>

<sup>1</sup> Beijing Jiaotong University <sup>2</sup> Tencent AI Lab

{jianliu, 21120367, jaxu}@bjtu.edu.cn

{haoyanliu, nlpzhezhao}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Beijing Jiaotong University"", ""institution"": ""Beijing Jiaotong University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2023.acl-long.537,,,,2023.acl-long.537,done,National University of Singapore,"# Multi-Source Test-Time Adaptation as Dueling Bandits for Extractive Question Answering

Hai Ye Qizhe Xie Hwee Tou Ng

Department of Computer Science, National University of Singapore

{yehai,qizhex,nght}@comp.nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, National University of Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""null""}]"
2023.acl-long.534,,,,2023.acl-long.534,done,Xidian University,"# Interpreting Positional Information in Perspective of Word Order

Xilong Zhang $^{1}$ , Ruochen Liu $^{1*}$ , Jin Liu $^{1}$ , Xuefeng Liang $^{1,2}$

$^{1}$ School of Artificial Intelligence, Xidian University, Xi'an, China

$^{2}$ Guangzhou Institute of Technology, Xidian University, Guangzhou, China

{xilongzhang,liujin_1}@stu.xidian.edu.cn

{ruochenliu,xliang}@xidian.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Xidian University, Xi'an, China"", ""institution"": ""Xidian University"", ""country"": ""China""}]"
