paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.508,,,,2020.emnlp-main.508,done,The University of Texas at Austin,"# Understanding Neural Abstractive Summarization Models via Uncertainty

Jiacheng Xu Shrey Desai Greg Durrett

Department of Computer Science

The University of Texas at Austin

{jcxu,gdurrett}@cs.utexas.edu shreydesai@utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2020.emnlp-main.509,,,,2020.emnlp-main.509,done,University of Central Florida | Tencent AI Lab,"# Better Highlighting: Creating Sub-Sentence Summary Highlights

Sangwoo Cho, $^{\dagger}$ Kaiqiang Song, $^{\dagger}$ Chen Li, $^{\S}$ , Dong Yu $^{\S}$ , Hassan Foroosh $^{\dagger}$ , Fei Liu $^{\dagger}$

†Computer Science Department, University of Central Florida
§Tencent AI Lab, Bellevue, WA, USA

{swcho,kqsong}@knights.ucf.edu {ailabchenli,dyu}@tencent.com {foroosh,feiliu}@cs.ucf.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, University of Central Florida"", ""institution"": ""University of Central Florida"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab, Bellevue, WA, USA"", ""institution"": ""Tencent AI Lab"", ""country"": ""USA""}]"
2020.emnlp-main.51,,,,2020.emnlp-main.51,done,U Penn | HKUST,"# Joint Constrained Learning for Event-Event Relation Extraction

Haoyu Wang $^{1}$ , Muhao Chen $^{1}$ , Hongming Zhang $^{2*}$ & Dan Roth $^{1}$

$^{1}$ Department of Computer and Information Science, UPenn

$^{2}$ Department of Computer Science and Engineering, HKUST

{why16gz1, muhao, danroth}@seas.upenn.edu;hzhangal@cse.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer and Information Science, UPenn"", ""institution"": ""U Penn"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Engineering, HKUST"", ""institution"": ""HKUST"", ""country"": null}]"
2020.emnlp-main.510,,,,2020.emnlp-main.510,done,Carnegie Mellon University | University of Washington | Petuum Inc. | UC San Diego,"# Summarizing Text on Any Aspects: A Knowledge-Informed Weakly-Supervised Approach

Bowen Tan $^{1}$ , Lianhui Qin $^{2}$ , Eric P. Xing $^{1,3}$ , Zhiting Hu $^{1,4}$

$^{1}$ Carnegie Mellon University, $^{2}$ University of Washington, $^{3}$ Petuum Inc., $^{4}$ UC San Diego

{btan2,epxing}@andrew.cmu.edu，lianhuiq@cs.washington.edu，zhitinghu@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Petuum Inc."", ""institution"": ""Petuum Inc."", ""country"": null}, {""raw_affiliation_text"": ""UC San Diego"", ""institution"": ""UC San Diego"", ""country"": null}]"
2020.emnlp-main.511,,,,2020.emnlp-main.511,done,Zhejiang University | Binghamton University,"# BERT-enhanced Relational Sentence Ordering Network

Baiyun Cui $^{1}$ , Yingming Li $^{1*}$ , and Zhongfei Zhang $^{2}$

<sup>1</sup>College of Information Science and Electronic Engineering, Zhejiang University, China

$^{2}$ Computer Science Department, Binghamton University, Binghamton, NY, USA

baiyunc@yahoo.com, yingming@zju.edu.cn, zhang@binghamton.edu",false,,,,"[{""raw_affiliation_text"": ""College of Information Science and Electronic Engineering, Zhejiang University, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Computer Science Department, Binghamton University, Binghamton, NY, USA"", ""institution"": ""Binghamton University"", ""country"": ""USA""}]"
2020.emnlp-main.512,,,,2020.emnlp-main.512,done,Nanyang Technological University | Salesforce Research,"# Online Conversation Disentanglement with Pointer Networks

Tao Yu and Shafiq Joty

Nanyang Technological University, Singapore

$\dagger$ Salesforce Research

{tao003, srjoty}@ntu.edu.sg",false,,,,"[{""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2020.emnlp-main.513,,,,2020.emnlp-main.513,done,The University of Tokyo,"# VCDM: Leveraging Variational Bi-encoding and Deep Contextualized Word Representations for Improved Definition Modeling

Machel Reid Edison Marrese-Taylor Yutaka Matsuo Graduate School of Engineering The University of Tokyo machelreid2004@gmail.com {emarrese, matsuo}@weblab.t.u-tokyo.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Graduate School of Engineering The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}]"
2020.emnlp-main.514,,,,2020.emnlp-main.514,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Westlake University | Xiaomi Inc.,"# Coarse-to-Fine Pre-training for Named Entity Recognition

Mengge Xue $^{1,2}$ Bowen Yu $^{1,2}$ Zhenyu Zhang $^{1,2}$ Tingwen Liu $^{1,2*}$ Yue Zhang $^{3}$ and Bin Wang $^{4}$

$^{1}$ Institute of Information Engineering, Chinese Academy of Sciences. Beijing, China $^{2}$ School of Cyber Security, University of Chinese Academy of Sciences. Beijing, China $^{3}$ School of Engineering, Westlake University, Hangzhou, China $^{4}$ Xiaomi AI Lab, Xiaomi Inc., Beijing, China  
{xuemengge, yubowen, zhangzhenyu1996, liutingwen}@iie.ac.cn  
yue.zhang@wias.org.cn wangbin11@xiaomi.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences. Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences. Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Engineering, Westlake University, Hangzhou, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Xiaomi AI Lab, Xiaomi Inc., Beijing, China"", ""institution"": ""Xiaomi Inc."", ""country"": ""China""}]"
2020.emnlp-main.515,,,,2020.emnlp-main.515,done,NUS Graduate School for Integrative Sciences and Engineering | National University of Singapore | Tsinghua University,"# Exploring and Evaluating Attributes, Values, and Structures for Entity Alignment

Zhiyuan Liu $^{12}$ Yixin Cao $^{2*}$ Liangming Pan $^{12}$ Juanzi Li $^{3}$ Zhiyuan Liu $^{3}$ Tat-Seng Chua $^{2}$

$^{1}$ NUS Graduate School for Integrative Sciences and Engineering

$^{2}$ School of Computing, National University of Singapore, Singapore

$^{3}$ Department of CST, Tsinghua University, Beijing, China

{acharkq, caoyixin2011}@gmail.com, e0272310@u.nus.edu

{lijuanzi, liuzy}@tsinghua.edu.cn, dcscts@nus.edu.sg",false,,,,"[{""raw_affiliation_text"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""institution"": ""NUS Graduate School for Integrative Sciences and Engineering"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing, National University of Singapore, Singapore"", ""institution"": ""National University of Singapore"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Department of CST, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}]"
2020.emnlp-main.516,,,,2020.emnlp-main.516,done,ASAPP Inc. | Pennsylvania State University,"# Simple and Effective Few-Shot Named Entity Recognition with Structured Nearest Neighbor Learning

Yi Yang  
ASAPP Inc.  
New York, NY 10007  
yyang@asapp.com

Arzoo Katiyar *  
Pennsylvania State University  
University Park, PA 16802  
arzoo@psu.edu",false,,,,"[{""raw_affiliation_text"": ""ASAPP Inc."", ""institution"": ""ASAPP Inc."", ""country"": null}, {""raw_affiliation_text"": ""Pennsylvania State University"", ""institution"": ""Pennsylvania State University"", ""country"": null}]"
2020.emnlp-main.517,,,,2020.emnlp-main.517,done,IBM Research,"# Learning Structured Representations of Entity Names using Active Learning and Weak Supervision

Kun Qian, Poornima Chozhiyath Raman, Lucian Popa, Yunyao Li IBM Research

qian.kun@ibm.com,{pchozhi, lpopa, yunyaoli}@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2020.emnlp-main.518,,,,2020.emnlp-main.518,done,Fudan University | Westlake University | Tuiwen Technology Inc. | Westlake Institute for Advanced Study,"# Entity Enhanced BERT Pre-training for Chinese NER

Chen Jia†‡*, Yuefeng Shi‡*, Qinrong Yang and Yue Zhang‡§

†Fudan University, China

$^{\ddagger}$ School of Engineering, Westlake University, China

$\diamondsuit$ Tuiwen Technology Inc., China

$^{\S}$ Institute of Advanced Technology, Westlake Institute for Advanced Study, China

{jiachen, shiyuefeng, zhangyue}@westlake.edu.cn

yang/bigarm@hotmail.com",false,,,,"[{""raw_affiliation_text"": ""Fudan University, China"", ""institution"": ""Fudan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Engineering, Westlake University, China"", ""institution"": ""Westlake University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tuiwen Technology Inc., China"", ""institution"": ""Tuiwen Technology Inc."", ""country"": ""China""}, {""raw_affiliation_text"": ""Institute of Advanced Technology, Westlake Institute for Advanced Study, China"", ""institution"": ""Westlake Institute for Advanced Study"", ""country"": ""China""}]"
2020.emnlp-main.519,,,,2020.emnlp-main.519,done,Facebook AI Research | University College London | Ecole Polytechnique Federale de Lausanne,"# Scalable Zero-shot Entity Linking with Dense Entity Retrieval

Ledell Wu, $^{1}$ Fabio Petroni, $^{1}$ Martin Josifoski, $^{3*}$ Sebastian Riedel, $^{1,2}$ Luke Zettlemoyer $^{1}$

<sup>1</sup>Facebook AI Research

{ledell, fabiopetroni, sriedel, lsz}@fb.com

$^{2}$ University College London

$^{3}$ Ecole Polytechnique Federale de Lausanne

martin.josifoski@epfl.ch",false,,,,"[{""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""University College London"", ""institution"": ""University College London"", ""country"": null}, {""raw_affiliation_text"": ""Ecole Polytechnique Federale de Lausanne"", ""institution"": ""Ecole Polytechnique Federale de Lausanne"", ""country"": null}]"
2020.emnlp-main.52,,,,2020.emnlp-main.52,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Ant Group,"# Incremental Event Detection via Knowledge Consolidation Networks

Pengfei Cao $^{1,2}$ , Yubo Chen $^{1,2}$ , Jun Zhao $^{1,2}$ , and Taifeng Wang $^{3}$

$^{1}$ National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China

$^{2}$ School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, 100049, China

<sup>3</sup> Ant Group, Hangzhou, 310013, China

{pengfei.cao, yubo.chen, jzhao} @nlpr.ia.ac.cn, taifeng.wang@antgroup.com",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, 100190, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences, Beijing, 100049, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Ant Group, Hangzhou, 310013, China"", ""institution"": ""Ant Group"", ""country"": ""China""}]"
2020.emnlp-main.520,,,,2020.emnlp-main.520,done,Allen Institute for Artificial Intelligence | CMU,"# A Dataset for Tracking Entities in Open Domain Procedural Text

Niket Tandon<sup>1</sup> Keisuke Sakaguchi<sup>1</sup> Bhavana Dalvi Mishra<sup>1</sup> Dheeraj Rajagopal<sup>2</sup>  
Peter Clark<sup>1</sup> Michal Guerquin<sup>1</sup> Kyle Richardson<sup>1</sup> Eduard Hovy<sup>2</sup>  
<sup>1</sup>Allen Institute for Artificial Intelligence, Seattle, WA

{nikett, keisukes, bhavanad, peterc, michalg, kyler}@allenai.org $^{2}$ Department of Computer Science, CMU  
{dheeraj, hovy}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence, Seattle, WA"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Department of Computer Science, CMU"", ""institution"": ""CMU"", ""country"": null}]"
2020.emnlp-main.521,,,,2020.emnlp-main.521,done,University of Pennsylvania | University of California Los Angeles | Columbia University,"# Design Challenges in Low-resource Cross-lingual Entity Linking

Xingyu Fu $^{1*}$ , Weijia Shi $^{2*}$ , Xiaodong Yu $^{1}$ , Zian Zhao $^{3}$ , Dan Roth $^{1}$

<sup>1</sup>University of Pennsylvania

$^{2}$ University of California Los Angeles

$^{3}$ Columbia University

{xingyuf2, xdyu, danroth}@seas.upenn.edu

swj0419@g.ucla.edu, zz2562@columbia.edu",false,,,,"[{""raw_affiliation_text"": ""University of Pennsylvania"", ""institution"": ""University of Pennsylvania"", ""country"": null}, {""raw_affiliation_text"": ""University of California Los Angeles"", ""institution"": ""University of California Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}]"
2020.emnlp-main.522,,,,2020.emnlp-main.522,done,MIT | University of Washington | Facebook AI,"# Efficient One-Pass End-to-End Entity Linking for Questions

Belinda Z. Li\* Sewon Min

Srinivasan Iyer† Yashar Mehdad† Wen-tau Yih†

$\spadesuit$ MIT CSAIL $\diamondsuit$ University of Washington $\dagger$ Facebook AI

bzl@mit.edu sewon@cs.washington.edu

{sviyer, mehdad, scottyih}@fb.com",false,,,,"[{""raw_affiliation_text"": ""MIT CSAIL"", ""institution"": ""MIT"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}]"
2020.emnlp-main.523,,,,2020.emnlp-main.523,done,Studio Ousia | RIKEN AIP | University of Washington | Nara Institute of Science and Technology | National Institute of Informatics,"# LUKE: Deep Contextualized Entity Representations with Entity-aware Self-attention

Ikuya Yamada $^{1,2}$

ikuya@ousia.jp

Akari Asai<sup>3</sup>

akari@cs.washington.edu

Hiroyuki Shindo4,2

shindo@is.naist.jp

Hideaki Takeda<sup>5</sup>

takeda@qq.com

Yuji Matsumoto<sup>2</sup>

matsu@is.naist.jp

$^{1}$ Studio Ousia $^{2}$ RIKEN AIP $^{3}$ University of Washington

$^{4}$ Nara Institute of Science and Technology $^{5}$ National Institute of Informatics",false,,,,"[{""raw_affiliation_text"": ""Studio Ousia"", ""institution"": ""Studio Ousia"", ""country"": null}, {""raw_affiliation_text"": ""RIKEN AIP"", ""institution"": ""RIKEN AIP"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Nara Institute of Science and Technology"", ""institution"": ""Nara Institute of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""National Institute of Informatics"", ""institution"": ""National Institute of Informatics"", ""country"": null}]"
2020.emnlp-main.524,,,,2020.emnlp-main.524,done,"University of Southern California | Columbia University | University of California, Los Angeles","# Generating similes effortlessly like a Pro: A Style Transfer Approach for Simile Generation

Tuhin Chakrabarty $^{1,2*}$ , Smaranda Muresan $^{2,4}$ and Nanyun Peng $^{1,3}$

<sup>1</sup>Information Sciences Institute, University of Southern California

$^{2}$ Department of Computer Science, Columbia University

<sup>3</sup>Computer Science Department, University of California, Los Angeles

$^{4}$ Data Science Institute, Columbia University

{tuhin.chakr, smara}@cs.columbia.edu  
violetpeng@cs.ucla.edu",false,,,,"[{""raw_affiliation_text"": ""Information Sciences Institute, University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science Department, University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}]"
