year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2022,2022.acl-long.526,565,112000000000000,876,176,0.2,565,0.6449771689497716,980054100000000000,1.004255577e+18,0.9759010778189584,False
2022,2022.acl-long.549,566,112000000000000,876,176,0.2,566,0.6461187214611872,980166100000000000,1.004255577e+18,0.9760126032140521,False
2022,2022.acl-long.550,567,112000000000000,876,176,0.2,567,0.6472602739726028,980278100000000000,1.004255577e+18,0.9761241286091459,False
2022,2022.acl-long.552,568,112000000000000,876,176,0.2,568,0.6484018264840182,980390100000000000,1.004255577e+18,0.9762356540042396,False
2022,2022.acl-long.566,569,112000000000000,876,176,0.2,569,0.6495433789954338,980502100000000000,1.004255577e+18,0.9763471793993334,False
2022,2022.acl-long.574,570,112000000000000,876,176,0.2,570,0.6506849315068494,980614100000000000,1.004255577e+18,0.9764587047944271,False
2022,2022.acl-long.580,571,112000000000000,876,176,0.2,571,0.6518264840182648,980726100000000000,1.004255577e+18,0.9765702301895207,False
2022,2022.acl-long.581,572,112000000000000,876,176,0.2,572,0.6529680365296804,980838100000000000,1.004255577e+18,0.9766817555846145,False
2022,2022.acl-long.592,573,112000000000000,876,176,0.2,573,0.6541095890410958,980950100000000000,1.004255577e+18,0.9767932809797082,False
2022,2022.acl-long.602,574,112000000000000,876,176,0.2,574,0.6552511415525114,981062100000000000,1.004255577e+18,0.9769048063748019,False
2022,2022.emnlp-main.141,575,112000000000000,876,176,0.2,575,0.656392694063927,981174100000000000,1.004255577e+18,0.9770163317698957,False
2022,2022.emnlp-main.148,576,112000000000000,876,176,0.2,576,0.6575342465753424,981286100000000000,1.004255577e+18,0.9771278571649894,False
2022,2022.emnlp-main.16,577,112000000000000,876,176,0.2,577,0.658675799086758,981398100000000000,1.004255577e+18,0.9772393825600831,False
2022,2022.emnlp-main.161,578,112000000000000,876,176,0.2,578,0.6598173515981736,981510100000000000,1.004255577e+18,0.9773509079551769,False
2022,2022.emnlp-main.167,579,112000000000000,876,176,0.2,579,0.660958904109589,981622100000000000,1.004255577e+18,0.9774624333502706,False
2022,2022.emnlp-main.188,580,112000000000000,876,176,0.2,580,0.6621004566210046,981734100000000000,1.004255577e+18,0.9775739587453642,False
2022,2022.emnlp-main.191,581,112000000000000,876,176,0.2,581,0.66324200913242,981846100000000000,1.004255577e+18,0.977685484140458,False
2022,2022.emnlp-main.194,582,112000000000000,876,176,0.2,582,0.6643835616438356,981958100000000000,1.004255577e+18,0.9777970095355517,False
2022,2022.emnlp-main.195,583,112000000000000,876,176,0.2,583,0.6655251141552512,982070100000000000,1.004255577e+18,0.9779085349306454,False
2022,2022.emnlp-main.2,584,112000000000000,876,176,0.2,584,0.6666666666666666,982182100000000000,1.004255577e+18,0.9780200603257392,False
2022,2022.emnlp-main.210,585,112000000000000,876,176,0.2,585,0.6678082191780822,982294100000000000,1.004255577e+18,0.9781315857208329,False
2022,2022.emnlp-main.216,586,112000000000000,876,176,0.2,586,0.6689497716894978,982406100000000000,1.004255577e+18,0.9782431111159267,False
2022,2022.emnlp-main.217,587,112000000000000,876,176,0.2,587,0.6700913242009132,982518100000000000,1.004255577e+18,0.9783546365110204,False
2022,2022.emnlp-main.22,588,112000000000000,876,176,0.2,588,0.6712328767123288,982630100000000000,1.004255577e+18,0.978466161906114,False
2022,2022.emnlp-main.220,589,112000000000000,876,176,0.2,589,0.6723744292237442,982742100000000000,1.004255577e+18,0.9785776873012078,False
2022,2022.emnlp-main.233,590,112000000000000,876,176,0.2,590,0.6735159817351598,982854100000000000,1.004255577e+18,0.9786892126963015,False
2022,2022.emnlp-main.241,591,112000000000000,876,176,0.2,591,0.6746575342465754,982966100000000000,1.004255577e+18,0.9788007380913952,False
2022,2022.emnlp-main.247,592,112000000000000,876,176,0.2,592,0.6757990867579908,983078100000000000,1.004255577e+18,0.978912263486489,False
2022,2022.emnlp-main.253,593,112000000000000,876,176,0.2,593,0.6769406392694064,983190100000000000,1.004255577e+18,0.9790237888815827,False
2022,2022.emnlp-main.258,594,112000000000000,876,176,0.2,594,0.678082191780822,983302100000000000,1.004255577e+18,0.9791353142766764,False
2022,2022.emnlp-main.26,595,112000000000000,876,176,0.2,595,0.6792237442922374,983414100000000000,1.004255577e+18,0.9792468396717702,False
2022,2022.emnlp-main.270,596,112000000000000,876,176,0.2,596,0.680365296803653,983526100000000000,1.004255577e+18,0.9793583650668638,False
2022,2022.emnlp-main.272,597,112000000000000,876,176,0.2,597,0.6815068493150684,983638100000000000,1.004255577e+18,0.9794698904619575,False
2022,2022.emnlp-main.28,598,112000000000000,876,176,0.2,598,0.682648401826484,983750100000000000,1.004255577e+18,0.9795814158570513,False
2022,2022.emnlp-main.286,599,112000000000000,876,176,0.2,599,0.6837899543378996,983862100000000000,1.004255577e+18,0.979692941252145,False
2022,2022.emnlp-main.289,600,112000000000000,876,176,0.2,600,0.684931506849315,983974100000000000,1.004255577e+18,0.9798044666472387,False
2022,2022.emnlp-main.29,601,112000000000000,876,176,0.2,601,0.6860730593607306,984086100000000000,1.004255577e+18,0.9799159920423325,False
2022,2022.emnlp-main.290,602,112000000000000,876,176,0.2,602,0.6872146118721462,984198100000000000,1.004255577e+18,0.9800275174374262,False
2022,2022.emnlp-main.304,603,112000000000000,876,176,0.2,603,0.6883561643835616,984310100000000000,1.004255577e+18,0.98013904283252,False
2022,2022.emnlp-main.306,604,112000000000000,876,176,0.2,604,0.6894977168949772,984422100000000000,1.004255577e+18,0.9802505682276136,False
2022,2022.emnlp-main.307,605,112000000000000,876,176,0.2,605,0.6906392694063926,984534100000000000,1.004255577e+18,0.9803620936227073,False
2022,2022.emnlp-main.311,606,112000000000000,876,176,0.2,606,0.6917808219178082,984646100000000000,1.004255577e+18,0.9804736190178011,False
2022,2022.emnlp-main.315,607,112000000000000,876,176,0.2,607,0.6929223744292238,984758100000000000,1.004255577e+18,0.9805851444128948,False
2022,2022.emnlp-main.335,608,112000000000000,876,176,0.2,608,0.6940639269406392,984870100000000000,1.004255577e+18,0.9806966698079885,False
2022,2022.emnlp-main.337,609,112000000000000,876,176,0.2,609,0.6952054794520548,984982100000000000,1.004255577e+18,0.9808081952030823,False
2022,2022.emnlp-main.343,610,112000000000000,876,176,0.2,610,0.6963470319634704,985094100000000000,1.004255577e+18,0.980919720598176,False
2022,2022.emnlp-main.367,611,112000000000000,876,176,0.2,611,0.6974885844748858,985206100000000000,1.004255577e+18,0.9810312459932697,False
2022,2022.emnlp-main.373,612,112000000000000,876,176,0.2,612,0.6986301369863014,985318100000000000,1.004255577e+18,0.9811427713883635,False
2022,2022.emnlp-main.388,613,112000000000000,876,176,0.2,613,0.6997716894977168,985430100000000000,1.004255577e+18,0.9812542967834571,False
2022,2022.emnlp-main.403,614,112000000000000,876,176,0.2,614,0.7009132420091324,985542100000000000,1.004255577e+18,0.9813658221785508,False
2022,2022.emnlp-main.416,615,112000000000000,876,176,0.2,615,0.702054794520548,985654100000000000,1.004255577e+18,0.9814773475736446,False
2022,2022.emnlp-main.423,616,112000000000000,876,176,0.2,616,0.7031963470319634,985766100000000000,1.004255577e+18,0.9815888729687383,False
2022,2022.emnlp-main.441,617,112000000000000,876,176,0.2,617,0.704337899543379,985878100000000000,1.004255577e+18,0.981700398363832,False
2022,2022.emnlp-main.456,618,112000000000000,876,176,0.2,618,0.7054794520547946,985990100000000000,1.004255577e+18,0.9818119237589258,False
2022,2022.emnlp-main.459,619,112000000000000,876,176,0.2,619,0.70662100456621,986102100000000000,1.004255577e+18,0.9819234491540195,False
2022,2022.emnlp-main.468,620,112000000000000,876,176,0.2,620,0.7077625570776256,986214100000000000,1.004255577e+18,0.9820349745491133,False
2022,2022.emnlp-main.47,621,112000000000000,876,176,0.2,621,0.708904109589041,986326100000000000,1.004255577e+18,0.9821464999442069,False
2022,2022.emnlp-main.477,622,112000000000000,876,176,0.2,622,0.7100456621004566,986438100000000000,1.004255577e+18,0.9822580253393006,False
2022,2022.emnlp-main.484,623,112000000000000,876,176,0.2,623,0.7111872146118722,986550100000000000,1.004255577e+18,0.9823695507343944,False
2022,2022.emnlp-main.487,624,112000000000000,876,176,0.2,624,0.7123287671232876,986662100000000000,1.004255577e+18,0.9824810761294881,False
2022,2022.emnlp-main.50,625,112000000000000,876,176,0.2,625,0.7134703196347032,986774100000000000,1.004255577e+18,0.9825926015245818,False
2022,2022.emnlp-main.521,626,112000000000000,876,176,0.2,626,0.7146118721461188,986886100000000000,1.004255577e+18,0.9827041269196756,False
2022,2022.emnlp-main.525,627,112000000000000,876,176,0.2,627,0.7157534246575342,986998100000000000,1.004255577e+18,0.9828156523147693,False
2022,2022.emnlp-main.541,628,112000000000000,876,176,0.2,628,0.7168949771689498,987110100000000000,1.004255577e+18,0.982927177709863,False
2022,2022.emnlp-main.59,629,112000000000000,876,176,0.2,629,0.7180365296803652,987222100000000000,1.004255577e+18,0.9830387031049567,False
2022,2022.emnlp-main.602,630,112000000000000,876,176,0.2,630,0.7191780821917808,987334100000000000,1.004255577e+18,0.9831502285000504,False
2022,2022.emnlp-main.61,631,112000000000000,876,176,0.2,631,0.7203196347031964,987446100000000000,1.004255577e+18,0.9832617538951441,False
2022,2022.emnlp-main.643,632,112000000000000,876,176,0.2,632,0.7214611872146118,987558100000000000,1.004255577e+18,0.9833732792902379,False
2022,2022.emnlp-main.651,633,112000000000000,876,176,0.2,633,0.7226027397260274,987670100000000000,1.004255577e+18,0.9834848046853316,False
2022,2022.emnlp-main.66,634,112000000000000,876,176,0.2,634,0.723744292237443,987782100000000000,1.004255577e+18,0.9835963300804254,False
2022,2022.emnlp-main.664,635,112000000000000,876,176,0.2,635,0.7248858447488584,987894100000000000,1.004255577e+18,0.9837078554755191,False
2022,2022.emnlp-main.665,636,112000000000000,876,176,0.2,636,0.726027397260274,988006100000000000,1.004255577e+18,0.9838193808706128,False
2022,2022.emnlp-main.694,637,112000000000000,876,176,0.2,637,0.7271689497716894,988118100000000000,1.004255577e+18,0.9839309062657065,False
2022,2022.emnlp-main.696,638,112000000000000,876,176,0.2,638,0.728310502283105,988230100000000000,1.004255577e+18,0.9840424316608002,False
2022,2022.emnlp-main.699,639,112000000000000,876,176,0.2,639,0.7294520547945206,988342100000000000,1.004255577e+18,0.9841539570558939,False
2022,2022.emnlp-main.706,640,112000000000000,876,176,0.2,640,0.730593607305936,988454100000000000,1.004255577e+18,0.9842654824509877,False
2022,2022.emnlp-main.711,641,112000000000000,876,176,0.2,641,0.7317351598173516,988566100000000000,1.004255577e+18,0.9843770078460814,False
2022,2022.emnlp-main.715,642,112000000000000,876,176,0.2,642,0.7328767123287672,988678100000000000,1.004255577e+18,0.9844885332411751,False
2022,2022.emnlp-main.728,643,112000000000000,876,176,0.2,643,0.7340182648401826,988790100000000000,1.004255577e+18,0.9846000586362689,False
2022,2022.emnlp-main.736,644,112000000000000,876,176,0.2,644,0.7351598173515982,988902100000000000,1.004255577e+18,0.9847115840313626,False
2022,2022.emnlp-main.738,645,112000000000000,876,176,0.2,645,0.7363013698630136,989014100000000000,1.004255577e+18,0.9848231094264563,False
2022,2022.emnlp-main.739,646,112000000000000,876,176,0.2,646,0.7374429223744292,989126100000000000,1.004255577e+18,0.98493463482155,False
2022,2022.emnlp-main.740,647,112000000000000,876,176,0.2,647,0.7385844748858448,989238100000000000,1.004255577e+18,0.9850461602166437,False
2022,2022.emnlp-main.749,648,112000000000000,876,176,0.2,648,0.7397260273972602,989350100000000000,1.004255577e+18,0.9851576856117374,False
2022,2022.emnlp-main.75,649,112000000000000,876,176,0.2,649,0.7408675799086758,989462100000000000,1.004255577e+18,0.9852692110068312,False
2022,2022.emnlp-main.756,650,112000000000000,876,176,0.2,650,0.7420091324200914,989574100000000000,1.004255577e+18,0.9853807364019249,False
2022,2022.emnlp-main.762,651,112000000000000,876,176,0.2,651,0.7431506849315068,989686100000000000,1.004255577e+18,0.9854922617970187,False
2022,2022.emnlp-main.766,652,112000000000000,876,176,0.2,652,0.7442922374429224,989798100000000000,1.004255577e+18,0.9856037871921124,False
2022,2022.emnlp-main.783,653,112000000000000,876,176,0.2,653,0.7454337899543378,989910100000000000,1.004255577e+18,0.9857153125872061,False
2022,2022.emnlp-main.791,654,112000000000000,876,176,0.2,654,0.7465753424657534,990022100000000000,1.004255577e+18,0.9858268379822998,False
2022,2022.emnlp-main.803,655,112000000000000,876,176,0.2,655,0.747716894977169,990134100000000000,1.004255577e+18,0.9859383633773935,False
2022,2022.emnlp-main.819,656,112000000000000,876,176,0.2,656,0.7488584474885844,990246100000000000,1.004255577e+18,0.9860498887724872,False
2022,2022.emnlp-main.820,657,112000000000000,876,176,0.2,657,0.75,990358100000000000,1.004255577e+18,0.986161414167581,False
2022,2022.emnlp-main.821,658,112000000000000,876,176,0.2,658,0.7511415525114156,990470100000000000,1.004255577e+18,0.9862729395626747,False
2022,2022.emnlp-main.91,659,112000000000000,876,176,0.2,659,0.752283105022831,990582100000000000,1.004255577e+18,0.9863844649577684,False
2022,2022.emnlp-main.99,660,112000000000000,876,176,0.2,660,0.7534246575342466,990694100000000000,1.004255577e+18,0.9864959903528622,False
2022,2022.naacl-main.116,661,112000000000000,876,176,0.2,661,0.7545662100456622,990806100000000000,1.004255577e+18,0.9866075157479559,False
2022,2022.naacl-main.120,662,112000000000000,876,176,0.2,662,0.7557077625570776,990918100000000000,1.004255577e+18,0.9867190411430495,False
2022,2022.naacl-main.125,663,112000000000000,876,176,0.2,663,0.7568493150684932,991030100000000000,1.004255577e+18,0.9868305665381433,False
2022,2022.naacl-main.145,664,112000000000000,876,176,0.2,664,0.7579908675799086,991142100000000000,1.004255577e+18,0.986942091933237,False
2022,2022.naacl-main.168,665,112000000000000,876,176,0.2,665,0.7591324200913242,991254100000000000,1.004255577e+18,0.9870536173283307,False
2022,2022.naacl-main.179,666,112000000000000,876,176,0.2,666,0.7602739726027398,991366100000000000,1.004255577e+18,0.9871651427234245,False
2022,2022.naacl-main.194,667,112000000000000,876,176,0.2,667,0.7614155251141552,991478100000000000,1.004255577e+18,0.9872766681185182,False
2022,2022.naacl-main.218,668,112000000000000,876,176,0.2,668,0.7625570776255708,991590100000000000,1.004255577e+18,0.987388193513612,False
2022,2022.naacl-main.223,669,112000000000000,876,176,0.2,669,0.7636986301369864,991702100000000000,1.004255577e+18,0.9874997189087057,False
2022,2022.naacl-main.283,670,112000000000000,876,176,0.2,670,0.7648401826484018,991814100000000000,1.004255577e+18,0.9876112443037993,False
2022,2022.naacl-main.3,671,112000000000000,876,176,0.2,671,0.7659817351598174,991926100000000000,1.004255577e+18,0.987722769698893,False
2022,2022.naacl-main.317,672,112000000000000,876,176,0.2,672,0.7671232876712328,992038100000000000,1.004255577e+18,0.9878342950939868,False
2022,2022.naacl-main.322,673,112000000000000,876,176,0.2,673,0.7682648401826484,992150100000000000,1.004255577e+18,0.9879458204890805,False
2022,2022.naacl-main.387,674,112000000000000,876,176,0.2,674,0.769406392694064,992262100000000000,1.004255577e+18,0.9880573458841743,False
2022,2022.naacl-main.411,675,112000000000000,876,176,0.2,675,0.7705479452054794,992374100000000000,1.004255577e+18,0.988168871279268,False
2022,2022.naacl-main.67,676,112000000000000,876,176,0.2,676,0.771689497716895,992486100000000000,1.004255577e+18,0.9882803966743617,False
2022,2022.acl-long.118,677,110000000000000,876,176,0.2,677,0.7728310502283106,992596100000000000,1.004255577e+18,0.988389930544543,False
2022,2022.acl-long.153,678,110000000000000,876,176,0.2,678,0.773972602739726,992706100000000000,1.004255577e+18,0.9884994644147244,False
2022,2022.acl-long.195,679,110000000000000,876,176,0.2,679,0.7751141552511416,992816100000000000,1.004255577e+18,0.9886089982849057,False
2022,2022.acl-long.222,680,110000000000000,876,176,0.2,680,0.776255707762557,992926100000000000,1.004255577e+18,0.9887185321550871,False
2022,2022.acl-long.225,681,110000000000000,876,176,0.2,681,0.7773972602739726,993036100000000000,1.004255577e+18,0.9888280660252684,False
2022,2022.acl-long.28,682,110000000000000,876,176,0.2,682,0.7785388127853882,993146100000000000,1.004255577e+18,0.9889375998954497,False
2022,2022.acl-long.344,683,110000000000000,876,176,0.2,683,0.7796803652968036,993256100000000000,1.004255577e+18,0.989047133765631,False
2022,2022.acl-long.384,684,110000000000000,876,176,0.2,684,0.7808219178082192,993366100000000000,1.004255577e+18,0.9891566676358124,False
