paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.552,,,,2020.acl-main.552,done,Fudan University,"# Extractive Summarization as Text Matching

Ming Zhong*, Pengfei Liu*, Yiran Chen, Danqing Wang, Xipeng Qiu†, Xuanjing Huang

Shanghai Key Laboratory of Intelligent Information Processing, Fudan University

School of Computer Science, Fudan University

825 Zhangheng Road, Shanghai, China

{mzhong18,pfliu14,yrchen19,dqwang18,xpqiu,xjhuang}@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Shanghai Key Laboratory of Intelligent Information Processing, Fudan University"", ""institution"": ""Fudan University"", ""country"": ""China""}]"
2020.acl-main.547,,,,2020.acl-main.547,done,Shanghai Jiao Tong University,"# Neural Graph Matching Networks for Chinese Short Text Matching

Lu Chen, Yanbin Zhao, Boer Lv, Lesheng Jin, Zhi Chen, Su Zhu, Kai Yu*  
MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University SpeechLab, Department of Computer Science and Engineering  
Shanghai Jiao Tong University, Shanghai, China  
{chenlusz, zhaoyb, boerlv, King18817550378}@sjtu.edu.cn  
{zhenchi713, paul2204, kai.yu}@sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University SpeechLab, Department of Computer Science and Engineering"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2020.acl-main.553,,,,2020.acl-main.553,done,Fudan University,"# Heterogeneous Graph Neural Networks for Extractive Document Summarization

Danqing Wang*, Pengfei Liu*, Yining Zheng, Xipeng Qiu†, Xuanjing Huang  
Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University 825 Zhangheng Road, Shanghai, China  
{dqwang18, pfliu14, ynzheng19, xpqiu, xjhuang}@fudan.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University 825 Zhangheng Road, Shanghai, China"", ""institution"": ""Fudan University"", ""country"": ""China""}]"
2020.acl-main.554,,,,2020.acl-main.554,done,Peking University,"# Jointly Learning to Align and Summarize for Neural Cross-Lingual Summarization

Yue Cao, Hui Liu, Xiaojun Wan

Wangxuan Institute of Computer Technology, Peking University

Center for Data Science, Peking University

The MOE Key Laboratory of Computational Linguistics, Peking University

{yuecao,xinkeliuhui,wanxiaojun} $@$ pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.558,,,,2020.acl-main.558,done,Johns Hopkins University | Facebook AI | Imperial College London,"# Are we Estimating or Guesstimating Translation Quality?

Shuo Sun*

Johns Hopkins University

ssun32@jhu.edu

Francisco Guzmán

Facebook AI

fguzman@fb.com

Lucia Specia

Imperial College London

1.specia@imperial.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}, {""raw_affiliation_text"": ""Imperial College London"", ""institution"": ""Imperial College London"", ""country"": null}]"
2020.acl-main.555,,,,2020.acl-main.555,done,Baidu Inc. | Beijing University of Posts and Telecommunications,"# Leveraging Graph to Improve Abstractive Multi-Document Summarization

Wei Li $^{1}$ , Xinyan Xiao $^{1*}$ , Jiachen Liu $^{1}$ , Hua Wu $^{1}$ , Haifeng Wang $^{1}$ , Junping Du $^{2}$

<sup>1</sup>Baidu Inc., Beijing, China

$^{2}$ Beijing University of Posts and Telecommunications

{liwei85,xiaoxinyan,liujiachen,wu_hua,wanghaifeng}@baidu.com

junpingdu@126.com",false,,,,"[{""raw_affiliation_text"": ""Baidu Inc., Beijing, China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}]"
2020.acl-main.56,,,,2020.acl-main.56,done,LAIX Inc. | Shanghai Key Laboratory of Artificial Intelligence in Learning and Cognitive Science,"# Gated Convolutional Bidirectional Attention-based Model for Off-topic Spoken Response Detection

Yefei Zha<sup>1</sup> Ruobing Li<sup>1</sup> Hui Lin<sup>1,2</sup>

$^{1}$ LAIX Inc.

$^{2}$ Shanghai Key Laboratory of Artificial Intelligence in Learning and Cognitive Science

{leo.zha, ruobing.li, hui.lin}@liulishuo.com",false,,,,"[{""raw_affiliation_text"": ""LAIX Inc."", ""institution"": ""LAIX Inc."", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Key Laboratory of Artificial Intelligence in Learning and Cognitive Science"", ""institution"": ""Shanghai Key Laboratory of Artificial Intelligence in Learning and Cognitive Science"", ""country"": null}]"
2020.acl-main.556,,,,2020.acl-main.556,done,Peking University,"# Multi-Granularity Interaction Network for Extractive and Abstractive Multi-Document Summarization

Hanqi Jin, Tianming Wang, Xiaojun Wan

Wangxuan Institute of Computer Technology, Peking University

Center for Data Science, Peking University

The MOE Key Laboratory of Computational Linguistics, Peking University

{jinhanqi,wangtm,wanxiao jun}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.560,,,,2020.acl-main.560,done,Microsoft Research,"# The State and Fate of Linguistic Diversity and Inclusion in the NLP World

Pratik Joshi* Sebastin Santy* Amar Budhiraja* Kalika Bali Monjit Choudhury

Microsoft Research, India

{t-prjos, t-sesan, amar.budhiraja, kalikab, monojitc} @microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, India"", ""institution"": ""Microsoft Research"", ""country"": ""India""}]"
2020.acl-main.559,,,,2020.acl-main.559,done,The Hebrew University of Jerusalem | Allen Institute for Artificial Intelligence | University of Washington | International Computer Science Institute,"# Language (Re)modelling: Towards Embodied Language Understanding

Ronen Tamari† Chen Shani† Tom Hope\*\*

Miriam R. L. Petruck† Omri Abend† Dafna Shahaf†

†The Hebrew University of Jerusalem

*Allen Institute for Artificial Intelligence

*Paul G. Allen School of Computer Science & Engineering, University of Washington

$^{\ddagger}$ International Computer Science Institute, Berkeley, CA

{ronent,chenxshani,oabend,dshahaf}@cs.huji.ac.il

tomh@allenai.org miriamp@icsi.berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""The Hebrew University of Jerusalem"", ""institution"": ""The Hebrew University of Jerusalem"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""International Computer Science Institute, Berkeley, CA"", ""institution"": ""International Computer Science Institute"", ""country"": null}]"
2020.acl-main.557,,,,2020.acl-main.557,done,"University of California, Berkeley","# Tetra-Tagging: Word-Synchronous Parsing with Linear-Time Inference

Nikita Kitaev and Dan Klein

Computer Science Division

University of California, Berkeley

{kitaev,klein}@cs.berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Berkeley"", ""institution"": ""University of California, Berkeley"", ""country"": null}]"
2020.acl-main.561,,,,2020.acl-main.561,done,Idiap Research Institute,"# The Unstoppable Rise of Computational Linguistics in Deep Learning

James Henderson  
Idiap Research Institute, Switzerland  
james.henderson@idiap.ch",false,,,,"[{""raw_affiliation_text"": ""Idiap Research Institute, Switzerland"", ""institution"": ""Idiap Research Institute"", ""country"": ""Switzerland""}]"
2020.acl-main.562,,,,2020.acl-main.562,done,University of Stuttgart,"# To Boldly Query What No One Has Annotated Before? The Frontiers of Corpus Querying

Markus Gartner, Kerstin Jung

Institute for Natural Language Processing

University of Stuttgart

{markus.gaertner,kerstin.jung}@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institute for Natural Language Processing, University of Stuttgart"", ""institution"": ""University of Stuttgart"", ""country"": null}]"
2020.acl-main.566,,,,2020.acl-main.566,done,Microsoft Research | The Chinese University of Hong Kong,"# Learning Efficient Dialogue Policy from Demonstrations through Shaping

Huimin Wang\* Baolin Peng\* Kam-Fai Wong

Microsoft Research

$\clubsuit$ The Chinese University of Hong Kong

bapeng@microsoft.com

{hmwang,kfwong}@se.cuhk.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}]"
2020.acl-main.563,,,,2020.acl-main.563,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc,"# A Contextual Hierarchical Attention Network with Adaptive Objective for Dialogue State Tracking

Yong Shan $^{12}$ , Zekang Li $^{12}$ , Jinchao Zhang $^{3}$ , Fandong Meng $^{3}$ , Yang Feng $^{12*}$ , Cheng Niu $^{3}$ , Jie Zhou $^{3}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

2 University of Chinese Academy of Sciences

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China {shanyong18s, lizekang19g, fengyang}@ict.ac.cn {dayerzhang, fandongmeng, chengniu, withtomzhou}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2020.acl-main.569,,,,2020.acl-main.569,done,Soochow University,"# A Top-Down Neural Architecture towards Text-Level Parsing of Discourse Rhetorical Structure

Longyin Zhang $^{1,2}$ , Yuqing Xing $^{1,2}$ , Fang Kong $^{1,2*}$ , Peifeng Li $^{1,2}$ , Guodong Zhou $^{1,2}$

1. Institute of Artificial Intelligence, Soochow University, China

2. School of Computer Science and Technology, Soochow University, China

{lyzhang9,yqxing}@stu.suda.edu.cn

{kongfang,pfli,gdzhou}@suda.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Artificial Intelligence, Soochow University, China"", ""institution"": ""Soochow University"", ""country"": ""China""}]"
2020.acl-main.564,,,,2020.acl-main.564,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | JD.com | Baidu Inc.,"# Data Manipulation: Towards Effective Instance Learning for Neural Dialogue Generation via Learning to Augment and Reweight

Hengyi Cai†,§*, Hongshen Chen‡

Yonghao Song†, Cheng Zhang†, Xiaofang Zhao† and Dawei Yin††

†Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China

$^{\S}$ University of Chinese Academy of Sciences, Beijing, China

‡Data Science Lab, JD.com, China

††Baidu Inc., China

caihengyi@ict.ac.cn, ac@chenhongshen.com,

{songyonghao, zhangcheng, zhaoxf} @ict.ac.cn, yindawei@acm.org",false,,,,"[{""raw_affiliation_text"": ""Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""Data Science Lab, JD.com, China"", ""institution"": ""JD.com"", ""country"": ""China""}, {""raw_affiliation_text"": ""Baidu Inc., China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2020.acl-main.567,,,,2020.acl-main.567,done,"East China Normal University | Xiao Research, Xiao Robot Technology Co., Ltd | University of California, Davis","# SAS: Dialogue State Tracking via Slot Attention and Slot Information Sharing

Jiaying Hu $^{1}$ , Yan Yang $^{1,3*}$ , Chengcai Chen $^{2}$ , Liang He $^{1,3}$ , Zhou Yu $^{4}$

<sup>1</sup>East China Normal University

$^{2}$ Xiao Research, Xiao Robot Technology Co., Ltd

$^{3}$ Shanghai Key Laboratory of Multidimensional Information Processing

<sup>4</sup>University of California, Davis

51184506058@stu.ecnu.edu.cn, {yanyang,lhe}@cs.ecnu.edu.cn

arlenecc@xiaoi.com, joyu@ucdavis.edu",false,,,,"[{""raw_affiliation_text"": ""East China Normal University"", ""institution"": ""East China Normal University"", ""country"": null}, {""raw_affiliation_text"": ""Xiao Research, Xiao Robot Technology Co., Ltd"", ""institution"": ""Xiao Research, Xiao Robot Technology Co., Ltd"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}]"
2020.acl-main.568,,,,2020.acl-main.568,done,KAIST,"# Speaker Sensitive Response Evaluation Model

JinYeong Bak

School of Computing KAIST

jy.bak@kaist.ac.kr

Alice Oh

School of Computing KAIST

alice.oh@kaist.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computing KAIST"", ""institution"": ""KAIST"", ""country"": null}]"
2020.acl-main.570,,,,2020.acl-main.570,done,Indian Institute of Technology Patna,"# Amalgamation of protein sequence, structure and textual information for improving protein-protein interaction identification

Pratik Dutta, Sriparna Saha

Department of Computer Science & Engineering

Indian Institute of Technology Patna

(pratik.pcs16, sriparna)@iitp.ac.in",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science & Engineering, Indian Institute of Technology Patna"", ""institution"": ""Indian Institute of Technology Patna"", ""country"": null}]"
2020.acl-main.57,,,,2020.acl-main.57,done,Alibaba Group | Queen's University,"# Learning Low-Resource End-To-End Goal-Oriented Dialog for Fast and Reliable System Deployment

Yinpei Dai†, Hangyu Li†, Chengguang Tang†, Yongbin Li†*, Jian Sun†, Xiaodan Zhu‡ †Alibaba Group, Beijing

$^{\ddagger}$ Ingenuity Labs Research Institute & ECE, Queen's University

{yinpei.dyp, hangyu.lhy, chengguang.tcg}@alibaba-inc.com {shuide.lyb, jian.sun}@alibaba-inc.com, zhu2048@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Alibaba Group, Beijing"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Ingenuity Labs Research Institute & ECE, Queen's University"", ""institution"": ""Queen's University"", ""country"": null}]"
2020.acl-main.571,,,,2020.acl-main.571,done,Shanghai Jiao Tong University,"# Bipartite Flat-Graph Network for Nested Named Entity Recognition

Ying Luo and Hai Zhao*

Department of Computer Science and Engineering, Shanghai Jiao Tong University Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University, Shanghai, China

kingln@sjtu.edu.cn, zhaohai@cs.sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University Key Laboratory of Shanghai Education Commission for Intelligent Interaction and Cognitive Engineering, Shanghai Jiao Tong University, Shanghai, China"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": ""China""}]"
2020.acl-main.575,,,,2020.acl-main.575,done,"RIKEN | Tohoku University | Preferred Networks, Inc. | Langsmith, Inc.","# Instance-Based Learning of Span Representations: A Case Study through Named Entity Recognition

Hiroki Ouchi $^{1,2}$ Jun Suzuki $^{2,1}$ Sosuke Kobayashi $^{2,3}$ Sho Yokoi $^{2,1}$ Tatsuki Kuribayashi $^{2,4}$ Ryuto Konno $^{2}$ Kentaro Inui $^{2,1}$ $^{1}$ RIKEN $^{2}$ Tohoku University $^{3}$ Preferred Networks, Inc. $^{4}$ Langsmith, Inc.  
hiroki.ouchi@riken.jp  
{jun.suzuki,sosk,yokoi,kuribayashi,ryuto,inui}@ecei.tohoku.ac.jp",false,,,,"[{""raw_affiliation_text"": ""RIKEN"", ""institution"": ""RIKEN"", ""country"": null}, {""raw_affiliation_text"": ""Tohoku University"", ""institution"": ""Tohoku University"", ""country"": null}, {""raw_affiliation_text"": ""Preferred Networks, Inc."", ""institution"": ""Preferred Networks, Inc."", ""country"": null}, {""raw_affiliation_text"": ""Langsmith, Inc."", ""institution"": ""Langsmith, Inc."", ""country"": null}]"
