paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.777,,,,2022.emnlp-main.777,done,VISTEC | VISAI AI | Chulalongkorn University,"# Mitigating Spurious Correlation in Natural Language Understanding with Counterfactual Inference

Can Udomcharoenchaikit†, Wuttikorn Ponwitayarat†, Patomporn Payoungkhamdee†, Kanruethai Masuk‡, Weerayut Buaphet†, Ekapol Chuangsuwanich*, Sarana Nutanong†

†School of Information Science and Technology, VISTEC, Thailand

‡VISAI AI, Thailand

$\clubsuit$ Department of Computer Engineering, Chulalongkorn University, Thailand

{canu_pro, wuttikornp.p_s22, patomporn.p_s21, kanruethaim_pro, weerayut.b_s20, snutanon}@vistec.ac.th, ekapolc@cp.eng.chula.ac.th",false,,,,"[{""raw_affiliation_text"": ""School of Information Science and Technology, VISTEC, Thailand"", ""institution"": ""VISTEC"", ""country"": ""Thailand""}, {""raw_affiliation_text"": ""VISAI AI, Thailand"", ""institution"": ""VISAI AI"", ""country"": ""Thailand""}, {""raw_affiliation_text"": ""Department of Computer Engineering, Chulalongkorn University, Thailand"", ""institution"": ""Chulalongkorn University"", ""country"": ""Thailand""}]"
2022.emnlp-main.779,,,,2022.emnlp-main.779,done,The University of Melbourne | MBZUAI,"# Balancing out Bias: Achieving Fairness Through Balanced Training

Xudong Han $^{1}$ Timothy Baldwin $^{1,2}$ Trevor Cohn $^{1}$

<sup>1</sup>The University of Melbourne

$^{2}$ MBZUAI

xudongh1@student.unimelb.edu.au,{tbaldwin,t.cohn}@unimelb.edu.au",false,,,,"[{""raw_affiliation_text"": ""The University of Melbourne"", ""institution"": ""The University of Melbourne"", ""country"": null}, {""raw_affiliation_text"": ""MBZUAI"", ""institution"": ""MBZUAI"", ""country"": null}]"
2022.emnlp-main.780,,,,2022.emnlp-main.780,done,Princeton University | Meta AI,"# Prompting ELECTRA: Few-Shot Learning with Discriminative Pre-Trained Models

Mengzhou Xia¹ Mikel Artetxe² Jingfei Du²

Danqi Chen<sup>1</sup> Ves Stoyanov<sup>2</sup>

1Princeton University 2Meta AI

{mengzhou, danqic}@cs.princeton.edu

{artetxe, jingfeidu, ves}@meta.com",false,,,,"[{""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}]"
2022.emnlp-main.781,,,,2022.emnlp-main.781,done,University of Utah,"# Identifying Physical Object Use in Sentences

Tianyu Jiang and Ellen Riloff

School of Computing

University of Utah

Salt Lake City, UT 84112

{tianyu, riloff}@cs.utah.edu",false,,,,"[{""raw_affiliation_text"": ""School of Computing, University of Utah, Salt Lake City, UT 84112"", ""institution"": ""University of Utah"", ""country"": ""USA""}]"
2022.emnlp-main.78,,,,2022.emnlp-main.78,done,University of Pennsylvania | Tencent AI Lab,"# Z-LaVI: Zero-Shot Language Solver Fueled by Visual Imagination

Yue Yang $^{1*}$ , Wenlin Yao $^{2}$ , Hongming Zhang $^{2}$ , Xiaoyang Wang $^{2}$ , Dong Yu $^{2}$ , Jianshu Chen $^{2}$

<sup>1</sup>University of Pennsylvania, <sup>2</sup>Tencent AI Lab

yueyang1@seas.upenn.edu

{wenlinyao,hongmzhang,shawnxywang,dyu,jiangushuchen}@global.tencent.com",false,,,,"[{""raw_affiliation_text"": ""University of Pennsylvania"", ""institution"": ""University of Pennsylvania"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2022.emnlp-main.782,,,,2022.emnlp-main.782,done,Indian Institute of Technology Patna,"# CDialog: A Multi-turn Covid-19 Conversation Dataset for Entity-Aware Dialog Generation

Deeksha Varshney†*, Aizan Zafar†*, Niranshu Kumar Behra† Asif Ekbal†

$^{\dagger}$ Department of Computer Science and Engineering, Indian Institute of Technology Patna, India

{1821cs13,aizan_1921cs17,niranshu_1901cs39,asif}@iitp.ac.in",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, Indian Institute of Technology Patna, India"", ""institution"": ""Indian Institute of Technology Patna"", ""country"": ""India""}]"
2022.emnlp-main.783,,,,2022.emnlp-main.783,done,Sinch Chatlayer | Ghent University,"# Robustifying Sentiment Classification by Maximally Exploiting Few Counterfactuals

Maarten De Raedt $^{\diamond\ddagger}$ Frédéric Godin $^{\diamond}$ Chris Develder $^{\ddagger}$ Thomas Demeester $^{\ddagger}$

$\diamond$ Sinch Chatlayer $\clubsuit$ Ghent University

{maarten.deraedt, chris.develder, thomas.demeester}@ugent.be frederic.godin@sinch.com",false,,,,"[{""raw_affiliation_text"": ""Sinch Chatlayer"", ""institution"": ""Sinch Chatlayer"", ""country"": null}, {""raw_affiliation_text"": ""Ghent University"", ""institution"": ""Ghent University"", ""country"": null}]"
2022.emnlp-main.785,,,,2022.emnlp-main.785,done,Yandex | Moscow State University,"# Improved grammatical error correction by ranking elementary edits

Alexey Sorokin

Yandex

Moscow State University

alexey dot sorokin at list dot ru",false,,,,"[{""raw_affiliation_text"": ""Yandex"", ""institution"": ""Yandex"", ""country"": null}, {""raw_affiliation_text"": ""Moscow State University"", ""institution"": ""Moscow State University"", ""country"": null}]"
2022.emnlp-main.784,,,,2022.emnlp-main.784,done,University College Cork | Deezer Research,"# Data-Efficient Playlist Captioning With Musical and Linguistic Knowledge

Giovanni Gabbolini

Insight Centre for Data Analytics

School of Computer Science & IT

University College Cork, Ireland

Romain Hennequin and Elena Epure

Deezer Research

Paris, France

research@deezer.com

giovanni.gabbolini@insight-centre.org",false,,,,"[{""raw_affiliation_text"": ""Insight Centre for Data Analytics, School of Computer Science & IT, University College Cork, Ireland"", ""institution"": ""University College Cork"", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""Deezer Research, Paris, France"", ""institution"": ""Deezer Research"", ""country"": ""France""}]"
2022.emnlp-main.786,,,,2022.emnlp-main.786,done,University of Sheffield | University of Bath,"# Improving Tokenisation by Alternative Treatment of Spaces

Edward Gow-Smith<sup>1</sup>, Harish Tayyar Madabushi<sup>2</sup>, Carolina Scarton<sup>1</sup> and Aline Villavicencio<sup>1</sup>

$^{1}$ Department of Computer Science, University of Sheffield $^{2}$ Department of Computer Science, University of Bath

egow-smith1@sheffield.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Sheffield"", ""institution"": ""University of Sheffield"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Bath"", ""institution"": ""University of Bath"", ""country"": null}]"
2022.emnlp-main.788,,,,2022.emnlp-main.788,done,University of Cambridge | ETH Zürich,"# The Architectural Bottleneck Principle

Tiago Pimentel*, Josef Valvoda*, Niklas Stoehr Ryan Cotterell

University of Cambridge ETH Zürich

{tp472, jv406}@cam.ac.uk

{niklas.stoehr, ryan.cotterell}@inf.ethz.ch",false,,,,"[{""raw_affiliation_text"": ""University of Cambridge"", ""institution"": ""University of Cambridge"", ""country"": null}, {""raw_affiliation_text"": ""ETH Zürich"", ""institution"": ""ETH Zürich"", ""country"": null}]"
2022.emnlp-main.789,,,,2022.emnlp-main.789,done,Johns Hopkins University | Microsoft Semantic Machines,"# When More Data Hurts: A Troubling Quirk in Developing Broad-Coverage Natural Language Understanding Systems

Elias Stengel-Eskin $^{1*}$ Emmanouil Antonios Platanios $^{2}$ Adam Pauls $^{2}$

Sam Thomson² Hao Fang² Benjamin Van Durme² Jason Eisner² Yu Su²

<sup>1</sup>Johns Hopkins University  <sup>2</sup>Microsoft Semantic Machines",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Semantic Machines"", ""institution"": ""Microsoft Semantic Machines"", ""country"": null}]"
2022.emnlp-main.787,,,,2022.emnlp-main.787,done,Allen Institute for AI | University of Washington | Johns Hopkins University | Hebrew University of Jerusalem | New York University,"# GENIE Toward Reproducible and Standardized Human Evaluation for Text Generation

Daniel Khashabi $^{3*}$ Gabriel Stanovsky $^{1,4}$ Jonathan Bragg $^{1}$ Nicholas Lourie $^{5*}$ Jungo Kasai $^{2}$ Yejin Choi $^{1,2}$ Noah A. Smith $^{1,2}$ Daniel S. Weld $^{1,2}$

$^{1}$ Allen Institute for AI $^{2}$ University of Washington $^{3}$ Johns Hopkins University $^{4}$ Hebrew University of Jerusalem $^{5}$ New York University",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Hebrew University of Jerusalem"", ""institution"": ""Hebrew University of Jerusalem"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}]"
2022.emnlp-main.790,,,,2022.emnlp-main.790,done,Peking University | Microsoft Research Asia,"# Zero-shot Cross-lingual Transfer of Prompt-based Tuning with a Unified Multilingual Prompt

Lianzhe Huang†, Shuming Ma‡, Dongdong Zhang‡, Furu Wei‡ and Houfeng Wang†

†MOE Key Lab of Computational Linguistics, Peking University

Microsoft Research Asia

{hlz, wanghf}@pku.edu.cn

{shumma, dozhang, fuwei}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""MOE Key Lab of Computational Linguistics, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2022.emnlp-main.792,,,,2022.emnlp-main.792,done,,"# Topic Modelling with Topological Data Analysis

Ciarán Byrne *

ciaranby@gmail.com

Amandla Mabona *

akvmabona@gmail.com

Danijela Horak *

danijela.horak@gmail.com

Karo Moilanen *

karohenrim@gmail.com",false,,,,[]
2022.emnlp-main.79,,,,2022.emnlp-main.79,done,Stony Brook University | Allen Institute for AI | US Naval Academy | University of Texas at Austin,"# Using Commonsense Knowledge to Answer Why-Questions

Yash Kumar Lal* Stony Brook University

Niket Tandon Allen Institute for AI

Tanvi Aggarwal  
Stony Brook University

Horace Liu  
Stony Brook University

Nathanael Chambers US Naval Academy

Raymond Mooney  
University of Texas at Austin

Niranjan Balasubramanian  
Stony Brook University",false,,,,"[{""raw_affiliation_text"": ""Stony Brook University"", ""institution"": ""Stony Brook University"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""US Naval Academy"", ""institution"": ""US Naval Academy"", ""country"": null}, {""raw_affiliation_text"": ""University of Texas at Austin"", ""institution"": ""University of Texas at Austin"", ""country"": null}]"
2022.emnlp-main.794,,,,2022.emnlp-main.794,done,Indian Institute of Technology Bombay,"# Diverse Parallel Data Synthesis for Cross-Database Adaptation of Text-to-SQL Parsers

Abhijeet Awasthi Ashutosh Sathe Sunita Sarawagi

Indian Institute of Technology Bombay, India

{awasthi, absathe,sunita}@cse.iitb.ac.in",false,,,,"[{""raw_affiliation_text"": ""Indian Institute of Technology Bombay, India"", ""institution"": ""Indian Institute of Technology Bombay"", ""country"": ""India""}]"
2022.emnlp-main.791,,,,2022.emnlp-main.791,done,Bosch Center for Artificial Intelligence | Robert Bosch Gmb H | Heidelberg University,"# Three Real-World Datasets and Neural Computational Models for Classification Tasks in Patent Landscaping

Subhash Chandra Pujari $^{1,3}$ Jannik Strötgen $^{1}$ Mark Giereth $^{2}$ Michael Gertz $^{3}$ Annemarie Friedrich $^{1}$

$^{1}$ Bosch Center for Artificial Intelligence, Renningen, Germany $^{2}$ Robert Bosch GmbH, Stuttgart, Germany

$^{3}$ Institute of Computer Science, Heidelberg University, Heidelberg, Germany  
firstname.lastname@de.bosch.com  
gertz@informatik.uni-heidelberg.de",false,,,,"[{""raw_affiliation_text"": ""Bosch Center for Artificial Intelligence, Renningen, Germany"", ""institution"": ""Bosch Center for Artificial Intelligence"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Robert Bosch GmbH, Stuttgart, Germany"", ""institution"": ""Robert Bosch Gmb H"", ""country"": ""Germany""}, {""raw_affiliation_text"": ""Institute of Computer Science, Heidelberg University, Heidelberg, Germany"", ""institution"": ""Heidelberg University"", ""country"": ""Germany""}]"
2022.emnlp-main.795,,,,2022.emnlp-main.795,done,University of Maryland | Adobe Research,"# Agent-Specific Deontic Modality Detection in Legal Language

Abhilasha Sancheti†‡, Aparna Garimella‡, Balaji Vasan Srinivasan‡, Rachel Rudinger†

†University of Maryland, College Park

$\ddagger$ Adobe Research

{sancheti, rudinger} $@$ umd.edu

{garimell, balsrini} @adobe.com",false,,,,"[{""raw_affiliation_text"": ""University of Maryland, College Park"", ""institution"": ""University of Maryland"", ""country"": null}, {""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}]"
2022.emnlp-main.793,,,,2022.emnlp-main.793,done,University of Toronto | Vector Institute for Artificial Intelligence | Unity Health Toronto,"# Predicting Fine-Tuning Performance with Probing

Zining Zhu $^{1,2}$ , Soroosh Shahtalebi $^{2}$ , Frank Rudzicz $^{1,2,3}$

<sup>1</sup> University of Toronto <sup>2</sup> Vector Institute for Artificial Intelligence <sup>3</sup> Unity Health Toronto zining@cs.toronto.edu, soroosh.shahtalebi@vectorinstitute.ai, frank@spoclab.com",false,,,,"[{""raw_affiliation_text"": ""University of Toronto"", ""institution"": ""University of Toronto"", ""country"": null}, {""raw_affiliation_text"": ""Vector Institute for Artificial Intelligence"", ""institution"": ""Vector Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Unity Health Toronto"", ""institution"": ""Unity Health Toronto"", ""country"": null}]"
2022.emnlp-main.797,,,,2022.emnlp-main.797,done,Stanford University | Microsoft Research,"# Fixing Model Bugs with Natural Language Patches

Shikhar Murty†\* Christopher D. Manning† Scott Lundberg‡ Marco Tulio Ribeiro‡

†Computer Science Department, Stanford University ‡Microsoft Research

{smurty,manning}@cs.stanford.edu, {scott.lundberg,marcotcr}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Computer Science Department, Stanford University"", ""institution"": ""Stanford University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research"", ""institution"": ""Microsoft Research"", ""country"": null}]"
2022.emnlp-main.796,,,,2022.emnlp-main.796,done,Tsinghua University | The Chinese University of Hong Kong | Huawei Noah's Ark Lab,"# COLD: A Benchmark for Chinese Offensive Language Detection

Disclaimer: The paper contains content that may be profane, vulgar, or offensive.

# Jiawen Deng $^{1*}$ Jingyan Zhou $^{2*}$ Hao Sun $^{1}$ Chujie Zheng $^{1}$ Fei Mi $^{3}$ Helen Meng $^{2}$ Minlie Huang $^{1\dagger}$

$^{1}$ The CoAI group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems $^{1}$ Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China

$^{2}$ Dept. of Systems Engineering & Engineering Management, The Chinese University of Hong Kong

<sup>3</sup>Huawei Noah's Ark Lab {dengjw2021@mail,aihuang@}tsinghua.edu.cn, jyzhou@se.cuhk.edu.hk",false,,,,"[{""raw_affiliation_text"": ""The CoAI group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Dept. of Systems Engineering & Engineering Management, The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2022.emnlp-main.798,,,,2022.emnlp-main.798,done,"University of California, San Diego","# WeDef: Weakly Supervised Backdoor Defense for Text Classification

Lesheng Jin* Zihan Wang* Jingbo Shang†

University of California, San Diego

{13jin,ziw224,jshang}@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": null}]"
2022.emnlp-main.799,,,,2022.emnlp-main.799,done,"Singapore Management University | DAMO Academy, Alibaba Group | Nanyang Technological University | Columbia University","# Interventional Training for Out-Of-Distribution Natural Language Understanding

Sicheng Yu $^{1,2*}$ Jing Jiang $^{1}$ Hao Zhang $^{3}$ Yulei Niu $^{4}$ Qianru Sun $^{1}$ Lidong Bing $^{\dagger 2}$

$^{1}$ Singapore Management University $^{2}$ DAMO Academy, Alibaba Group

$^{3}$ Nanyang Technological University $^{4}$ Columbia University

scyu.2018@phdcs.smu.edu.sg, {jingjiang,qianrusun}@smu.edu.sg

hzhang26@outlook.com, yn.yuleiniu@gmail.com

l.bing@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Singapore Management University"", ""institution"": ""Singapore Management University"", ""country"": ""null""}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": ""null""}, {""raw_affiliation_text"": ""Nanyang Technological University"", ""institution"": ""Nanyang Technological University"", ""country"": ""null""}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": ""null""}]"
