paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.acl-long.357,,,,2022.acl-long.357,done,UC Berkeley | New York University | Microsoft Semantic Machines | UC Irvine | Allen Institute for AI (AI 2),"# ReCLIP: A Strong Zero-Shot Baseline for Referring Expression Comprehension

Sanjay Subramanian*1 Will Merrill² Trevor Darrell¹

Matt Gardner $^{3}$ Sameer Singh $^{4,5}$ Anna Rohrbach $^{1}$

$^{1}$ UC Berkeley $^{2}$ New York University $^{3}$ Microsoft Semantic Machines $^{4}$ UC Irvine

5Allen Institute for AI (AI2)

{sanjayss, trevordarrell, anna. rohrbach}@berkeley.edu, wcm9940@nyu.edu, mattgardner@microsoft.com, sameer@uci.edu",false,,,,"[{""raw_affiliation_text"": ""UC Berkeley"", ""institution"": ""UC Berkeley"", ""country"": null}, {""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Semantic Machines"", ""institution"": ""Microsoft Semantic Machines"", ""country"": null}, {""raw_affiliation_text"": ""UC Irvine"", ""institution"": ""UC Irvine"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI (AI2)"", ""institution"": ""Allen Institute for AI (AI 2)"", ""country"": null}]"
2022.acl-long.361,,,,2022.acl-long.361,done,University of Illinois Urbana-Champaign,"# Dynamic Global Memory for Document-level Argument Extraction

Xinya Du

Sha Li

Heng Ji

Department of Computer Science

University of Illinois Urbana-Champaign

{xinyadu2,shal2,hengji} $@$ illinois.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Illinois Urbana-Champaign"", ""institution"": ""University of Illinois Urbana-Champaign"", ""country"": null}]"
2022.acl-long.36,,,,2022.acl-long.36,done,"University of California, Los Angeles | Amazon.com Inc","# Multilingual Knowledge Graph Completion with Self-Supervised Adaptive Graph Alignment

Zijie Huang $^{1}$ , Zheng Li $^{2\dagger}$ , Haoming Jiang $^{2}$ , Tianyu Cao $^{2}$ , Hanqing Lu $^{2}$ ,

Bing Yin $^{2}$ , Karthik Subbian $^{2}$ , Yizhou Sun $^{1}$ , Wei Wang $^{1}$

<sup>1</sup>University of California, Los Angeles, CA, USA <sup>2</sup>Amazon.com Inc, CA, USA

{zijiehuang,yzsun,weiwang}@cs.ucla.edu

{amzzhe, jhaoming, caoty, luhanqin, alexbyin, ksubbian}@amazon.com",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles, CA, USA"", ""institution"": ""University of California, Los Angeles"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Amazon.com Inc, CA, USA"", ""institution"": ""Amazon.com Inc"", ""country"": ""USA""}]"
2022.acl-long.358,,,,2022.acl-long.358,done,Beijing Institute of Technology | Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications | Ministry of Industry and Information Technology | Beijing University of Technology,"# Dynamic Prefix-Tuning for Generative Template-based Event Extraction

Xiao Liu $^{1,2,3,4}$ and Heyan Huang $^{1,2,3,4,*}$ and Ge Shi $^{5}$ and Bo Wang $^{1,2,3,4}$

<sup>1</sup>School of Computer Science and Technology, Beijing Institute of Technology

$^{2}$ Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications

<sup>3</sup>Key Laboratory of Intelligent Information Processing and Information Security, Ministry of Industry and Information Technology, China

$^{4}$ Southeast Academy of Information Technology, Beijing Institute of Technology

$^{5}$ Faculty of Information Technology, Beijing University of Technology

{xiaoliu,hhy63,bwang}@bit.edu.cn,shige@bjut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Technology, Beijing Institute of Technology"", ""institution"": ""Beijing Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications"", ""institution"": ""Beijing Engineering Research Center of High Volume Language Information Processing and Cloud Computing Applications"", ""country"": null}, {""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing and Information Security, Ministry of Industry and Information Technology, China"", ""institution"": ""Ministry of Industry and Information Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Faculty of Information Technology, Beijing University of Technology"", ""institution"": ""Beijing University of Technology"", ""country"": ""China""}]"
2022.acl-long.364,,,,2022.acl-long.364,done,University of Dayton | SIL International,"# Phone-ing it in: Towards Flexible, Multi-Modal Language Model Training using Phonetic Representations of Data

Colin Leong

University of Dayton

cleong1@udayton.edu

Daniel Whitenack

SIL International

dan_whitenack@sil.org",false,,,,"[{""raw_affiliation_text"": ""University of Dayton"", ""institution"": ""University of Dayton"", ""country"": null}, {""raw_affiliation_text"": ""SIL International"", ""institution"": ""SIL International"", ""country"": null}]"
2022.acl-long.363,,,,2022.acl-long.363,done,University of Massachusetts Amherst | Meta AI | Microsoft Turing,"# Alternative Input Signals Ease Transfer in Multilingual Machine Translation

Simeng Sun $^{1*}$ Angela Fan $^{2}$ James Cross $^{2}$ Vishrav Chaudhary $^{3\dagger}$ Chau Tran $^{2}$ Philipp Koehn $^{2}$ Francisco Guzmán $^{2}$

University of Massachusetts Amherst $^{1}$ Meta AI $^{2}$ Microsoft Turing $^{3}$

simengsun@umass.edu

{angelafan, jcross, chau, pkoehn, fguzman}@fb.com

vchaudhary@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}, {""raw_affiliation_text"": ""Meta AI"", ""institution"": ""Meta AI"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Turing"", ""institution"": ""Microsoft Turing"", ""country"": null}]"
2022.acl-long.362,,,,2022.acl-long.362,done,University of Amsterdam | RWTH-Aachen University,"# Measuring the Impact of (Psycho-)Linguistic and Readability Features and Their Spill Over Effects on the Prediction of Eye Movement Patterns

Daniel Wiechmann

University of Amsterdam

d.wiechmann@uva.nl

Yu Qiao

RWTH-Aachen University

yu.qiao@rwha-aachen.de

Elma Kerz

RWTH-Aachen University

Justus Mattern

RWTH-Aachen University

elma. kerz@ifaar.rwth-aachen.de justus.mattern@rwth-aachen.de",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""RWTH-Aachen University"", ""institution"": ""RWTH-Aachen University"", ""country"": null}]"
2022.acl-long.360,,,,2022.acl-long.360,done,University of British Columbia | Allen Institute for AI | University of Washington,"# PRIMERA: Pyramid-based Masked Sentence Pre-training for Multi-document Summarization

Wen Xiao†* Iz Beltagy‡ Giuseppe Carenini† Arman Cohen‡§

†University of British Columbia, Vancouver, Canada

$\ddagger$ Allen Institute for AI, Seattle, WA, USA

$^{\S}$ Paul G. Allen School of Computer Science & Engineering, University of Washington

{xiaowen3,carenini}@cs.ubc.ca,{beltagy,armanc}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""University of British Columbia, Vancouver, Canada"", ""institution"": ""University of British Columbia"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA, USA"", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.acl-long.368,,,,2022.acl-long.368,done,University of Illinois Chicago,"# On the Calibration of Pre-trained Language Models using Mixup Guided by Area Under the Margin and Saliency

Seo Yeon Park and Cornelia Caragea

Computer Science University of Illinois Chicago

spark313@uic.edu cornelia@uic.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science University of Illinois Chicago"", ""institution"": ""University of Illinois Chicago"", ""country"": null}]"
2022.acl-long.365,,,,2022.acl-long.365,done,University of Washington | Facebook AI Research | Allen Institute for AI,"# Noisy Channel Language Model Prompting for Few-Shot Text Classification

Sewon Min, $^{1,2}$ Mike Lewis, $^{2}$ Hannaneh Hajishirzi, $^{1,3}$ Luke Zettlemoyer $^{1,2}$ $^{1}$ University of Washington $^{2}$ Facebook AI Research $^{3}$ Allen Institute for AI  
{sewon, hannaneh, lsz} @cs.washington.edu $^{4}$ mikelewis@fb.com",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2022.acl-long.370,,,,2022.acl-long.370,done,Salesforce AI Research | The Hong Kong University of Science and Technology,"# QACnv: Question Answering on Informative Conversations

Chien-Sheng Wu $^{1}$ , Andrea Madotto $^{2}$ , Wenhao Liu $^{1}$ , Pascale Fung $^{2}$ , Caiming Xiong $^{1}$

$^{1}$ Salesforce AI Research

<sup>2</sup>The Hong Kong University of Science and Technology

{wu.jason, wenhao.liu, cxiong}@salesforce.com

amadotto@connect.ust.hk, pascale@ece.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Salesforce AI Research"", ""institution"": ""Salesforce AI Research"", ""country"": null}, {""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": ""Hong Kong""}]"
2022.acl-long.367,,,,2022.acl-long.367,done,University of Massachusetts Amherst | Polytechnic University of Catalonia,"# KinyaBERT: a Morphology-aware Kinyarwanda Language Model

Antoine Nzeyimana

University of Massachusetts Amherst

anotherzeyi@gmail.com

Andre Niyongabo Rubungo

Polytechnic University of Catalonia

niyongabor.andre@gmail.com",false,,,,"[{""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}, {""raw_affiliation_text"": ""Polytechnic University of Catalonia"", ""institution"": ""Polytechnic University of Catalonia"", ""country"": null}]"
2022.acl-long.366,,,,2022.acl-long.366,done,University of Washington,"# Multilingual unsupervised sequence segmentation transfers to extremely low-resource languages

C.M. Downey, Shannon Drizin*, Levon Haroutunian*, Shivin Thukral*

Department of Linguistics, University of Washington

{cmdowney, sdrizin, levonh, shivin7}@uw.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Linguistics, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2022.acl-long.369,,,,2022.acl-long.369,done,Technical University of Darmstadt | Bloomberg,"# IMPLI: Investigating NLI Models' Performance on Figurative Language

Kevin Stowe\* Prasetya Ajie Utama\* Iryna Gurevych

Ubiquitous Knowledge Processing Lab (UKP) Department of Computer Science Technical University of Darmstadt $\dagger$ Bloomberg, London, United Kingdom www.ukp.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Ubiquitous Knowledge Processing Lab (UKP) Department of Computer Science Technical University of Darmstadt"", ""institution"": ""Technical University of Darmstadt"", ""country"": null}, {""raw_affiliation_text"": ""Bloomberg, London, United Kingdom"", ""institution"": ""Bloomberg"", ""country"": ""United Kingdom""}]"
2022.acl-long.371,,,,2022.acl-long.371,done,University of Southern California | University of Cambridge,"# Prix-LM: Pretraining for Multilingual Knowledge Base Construction

Wenxuan Zhou $^{1*}$ , Fangyu Liu $^{2*}$ , Ivan Vulić $^{2}$ , Nigel Collier $^{2}$ , Muhao Chen $^{1}$

$^{1}$ LUKA Lab, University of Southern California, USA

$^{2}$ Language Technology Lab, TAL, University of Cambridge, UK

{zhouwenx, muhaoche}@usc.edu {fl399, iv250, nhc30} @cam.ac.uk",false,,,,"[{""raw_affiliation_text"": ""LUKA Lab, University of Southern California, USA"", ""institution"": ""University of Southern California"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Language Technology Lab, TAL, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}]"
2022.acl-long.37,,,,2022.acl-long.37,done,Wuhan University | Huazhong University of Science and Technology | Monash University | Huawei,"# Modeling Hierarchical Syntax Structure with Triplet Position for Source Code Summarization

Juncai Guo $^{1}$ , Jin Liu $^{1, \boxtimes}$ , Yao Wan $^{2}$ , Li Li $^{3}$ , Pingyi Zhou $^{4}$

$^{1}$ School of Computer Science, Wuhan University, China

$^{2}$ School of Computer Sci. and Tech., Huazhong University of Science and Technology, China

$^{3}$ Faculty of Information Technology, Monash University, Australia

<sup>4</sup>Noah's Ark Lab, Huawei, China

{guojuncai1992,jinliu}@whu.edu.cn，wanyao@hust.edu.cn,

Li.Li@monash.edu, zhoupingyi@huawei.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Wuhan University, China"", ""institution"": ""Wuhan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Computer Sci. and Tech., Huazhong University of Science and Technology, China"", ""institution"": ""Huazhong University of Science and Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Faculty of Information Technology, Monash University, Australia"", ""institution"": ""Monash University"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Noah's Ark Lab, Huawei, China"", ""institution"": ""Huawei"", ""country"": ""China""}]"
2022.acl-long.372,,,,2022.acl-long.372,done,The Chinese University of Hong Kong,"# Semantic Composition with PSHRG for Derivation Tree Reconstruction from Graph-Based Meaning Representations

Chun Hei Lo Wai Lam Hong Cheng

Department of Systems Engineering and Engineering Management

The Chinese University of Hong Kong

{chlo, wlam, hcheng}@se.cuhk.edu.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}]"
2022.acl-long.374,,,,2022.acl-long.374,done,Microsoft Research | Microsoft R&D,"# Multi Task Learning For Zero Shot Performance Prediction of Multilingual Models

Kabir Ahuja $^{1}$ * Shanu Kumar $^{2}$ * Sandipan Dandapat $^{2}$ Monojit Choudhury $^{1}$

<sup>1</sup> Microsoft Research, India

2 Microsoft R&D, Hyderabad, India

{t-kabirahuja, shankum, sadandap, monojitc}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, India"", ""institution"": ""Microsoft Research"", ""country"": ""India""}, {""raw_affiliation_text"": ""Microsoft R&D, Hyderabad, India"", ""institution"": ""Microsoft R&D"", ""country"": ""India""}]"
2022.acl-long.373,,,,2022.acl-long.373,done,Carnegie Mellon University | University of California San Diego,"# HOLM: Hallucinating Objects with Language Models for Referring Expression Recognition in Partially-Observed Scenes

Volkan Cirik<sup>1</sup> Louis-Philippe Morency<sup>1</sup> Taylor Berg-Kirkpatrick<sup>2</sup>

$^{1}$ Carnegie Mellon University $^{2}$ University of California San Diego

{vcirik,morency}@cs.cmu.edu {tberg}@eng.ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""University of California San Diego"", ""institution"": ""University of California San Diego"", ""country"": null}]"
2022.acl-long.376,,,,2022.acl-long.376,done,Harvard University | George Mason University | Carnegie Mellon University,"# Systematic Inequalities in Language Technology Performance across the World's Languages

Damián Blasi

Harvard University

dblasi@fas.harvard.edu

Antonios Anastasopoulos

George Mason University

antonis@gmu.edu

Graham Neubig

Carnegie Mellon University

gneubig@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Harvard University"", ""institution"": ""Harvard University"", ""country"": null}, {""raw_affiliation_text"": ""George Mason University"", ""institution"": ""George Mason University"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
